UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
480301,Savannah Law School,1,12,1,3,1,3,5,GA,1,13,2,2,1,2,0,437,30072,9,27,0,2375,34665,37040,1911,4584,163796,2,0,17065,103014,0,120079,0,8239,8239,292114,486,7,493,9,308,1,1,1,
140960,Savannah State University,2,12,1,1,1,1,5,GA,2,20,2,2,1,2,0,107828,273201,276,2090,31890,110513,328367,438880,595,23000,690432,1,182921,14623,346304,89298,450225,4465,55312,59777,1383355,14551,77076,91627,257,381,1,1,5,
140942,Savannah Technical College,4,12,1,1,2,4,5,GA,2,40,2,2,2,2,0,32028,454295,275,3309,15760,35372,504403,539775,35,34073,166012,1,88716,995,8760,0,9755,0,21674,21674,286157,1576,35019,36595,2,0,1,1,3,
123095,Saybrook University,1,11,1,2,1,2,8,CA,1,11,2,2,2,2,1,5574,389857,222,350,98525,5924,631853,637777,0,143249,32762,1,5980,1861,119740,704,122305,0,0,0,161047,37,11722,11759,3,159,1,1,0,
195322,Schenectady County Community College,4,13,1,1,2,4,2,NY,3,40,2,2,2,2,0,52386,106748,93,5423,0,57809,236816,294625,0,129975,495613,2,0,15786,77831,10595,104212,713,25703,26416,626241,2514,707,3221,1023,68,1,1,5,
404338,Schiller International University,2,13,1,3,1,3,5,FL,1,20,2,2,2,2,,2420,142400,131,17,0,4557,318031,322588,2120,175500,,-2,,,,,,,,,,8,40,48,,,2,1,1,
377218,School of Automotive Machinists & Technology,4,11,1,3,2,6,6,TX,1,40,2,2,2,2,,350,143792,174536,23,0,503,318328,318831,130,0,,-2,,,,,,,,,,97,100000,100097,0,0,1,1,0,
143048,School of the Art Institute of Chicago,2,11,1,2,1,2,3,IL,2,20,2,2,1,2,0,99262,92940,200,17713,12109,117596,146701,264297,621,41452,952671,1,271017,227656,102486,129782,459924,19000,101527,120527,1804139,58229,71366,129595,4880,11466,1,1,18,
197151,School of Visual Arts,2,11,1,3,1,3,2,NY,2,20,2,2,2,2,2,82829,182581,40,13638,30000,97142,251222,348364,675,38601,1152537,1,309251,87773,189568,0,277341,7300,250359,257659,1996788,22977,23849,46826,35,544,1,1,12,
172200,Schoolcraft College,3,13,1,1,1,1,3,MI,4,30,2,2,2,2,1,64030,310410,142,972,0,65327,310552,375879,325,0,338248,1,123907,13260,167813,2225,183298,0,3602,3602,649055,3274,4371,7645,0,26,1,1,2,
228042,Schreiner University,2,33,1,2,1,2,6,TX,2,20,2,2,1,2,0,80542,198399,109,367,30000,81001,277690,358691,92,49182,220691,2,0,5531,100372,0,105903,0,57240,57240,383834,902,3309,4211,81,524,1,1,6,
105747,Scottsdale Community College,4,41,1,1,2,4,6,AZ,3,40,2,2,1,2,0,31703,203304,112,1572,0,33661,203999,237660,386,583,571095,2,0,129208,105000,0,234208,0,1199,1199,806502,5610,16572,22182,342,88,1,1,7,
123165,Scripps College,2,21,1,2,1,2,8,CA,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
236513,Seattle Central College,3,11,1,1,1,1,8,WA,3,30,2,2,1,2,2,51457,102976,44,3492,393483,55147,496503,551650,198,0,839361,1,275889,67134,95934,0,163068,0,15920,15920,1294238,46946,219308,266254,146,380,1,1,10,
488448,Seattle Film Institute,2,11,1,3,1,3,8,WA,1,20,2,2,2,2,,3845,0,34,0,465,3845,499,4344,0,0,,-2,,,,,,,,,,26,33,59,,,2,1,0,
439914,Seattle Institute of East Asian Medicine,1,11,1,3,1,3,8,WA,1,13,2,2,2,2,,3380,0,0,320,0,3700,0,3700,0,0,,-2,,,,,,,,,,220,0,220,,,2,1,0,
236577,Seattle Pacific University,2,11,1,2,1,2,8,WA,2,12,2,2,1,2,0,217337,229527,189,8027,2778,229405,323843,553248,4041,91349,1063565,1,407068,232271,453118,7733,693122,1926,88532,90458,2254213,24154,19258,43412,4777,7104,1,1,15,
236595,Seattle University,2,11,1,2,1,2,8,WA,3,11,2,2,1,2,1,272015,355869,291,119296,60146,402048,514683,916731,10737,98377,2936923,2,0,234412,2331680,55697,2621789,6546,348986,355532,5914244,24507,525095,549602,7507,8666,1,1,28,
102058,Selma University,2,32,1,2,1,2,5,AL,1,20,2,2,2,2,,25339,61,6,132,0,25471,67,25538,0,0,,-2,,,,,,,,,,565,593,1158,5,39,1,1,1,
386153,Seminar L'moros Bais Yaakov,4,11,1,2,2,5,2,NY,1,40,2,2,2,2,,10000,0,1,0,0,10200,1,10201,200,0,,-2,,,,,,,,,,0,170,170,,,2,1,0,
243498,Seminario Evangelico de Puerto Rico,1,11,1,2,1,2,9,PR,1,12,2,2,1,2,,80317,0,2,866,0,81880,2,81882,697,0,,-2,,,,,,,,,,2043,23,2066,19,3,1,1,3,
491817,Seminary Bnos Chaim,,,,,,,,,,,,,,2,,5000,0,0,0,0,5000,0,5000,0,0,,-2,,,,,,,,,,0,0,0,,,2,1,,
207740,Seminole State College,4,32,1,1,2,4,6,OK,2,40,2,2,1,2,,29131,0,31,50,0,29222,31,29253,41,0,,-2,,,,,,,,,,31,15,46,0,0,1,1,0,
137209,Seminole State College of Florida,3,13,1,1,1,1,5,FL,4,30,2,2,1,2,3,93810,45982,131,2512,52470,96928,144277,241205,606,45694,1106048,1,286996,99736,165435,5775,270946,0,62594,62594,1726584,33399,12130,45529,1270,392,1,1,15,
232885,Sentara College of Health Sciences,2,21,1,2,1,2,5,VA,1,30,2,2,2,2,0,1843,605,27,238,0,2211,26414,28625,130,25782,134728,2,0,120000,856086,0,976086,0,14000,14000,1124814,150,10353,10503,6036,2392,1,1,1,
475839,Sessions College for Professional Design,4,12,1,3,2,6,6,AZ,1,40,2,2,2,1,,,156777,0,,0,,156777,156777,,0,,-2,,,,,,,,,,,275,275,,,2,1,0,
186584,Seton Hall University,2,21,1,2,1,2,2,NJ,3,11,2,2,1,2,2,535853,1207471,159,31611,72627,571468,1890871,2462339,4004,610614,2187773,1,901137,1216343,460876,0,1677219,0,318635,318635,5084764,44000,342118,386118,7179,12334,1,1,44,
215947,Seton Hill University,2,21,1,2,1,2,2,PA,2,20,2,2,1,2,0,71903,150848,32,3577,0,75480,150930,226410,0,50,264751,2,0,5000,176369,13274,194643,560,30885,31445,490839,2391,1125,3516,163,474,1,1,4,
155858,Seward County Community College,4,33,1,1,2,4,4,KS,2,40,2,2,2,2,0,15591,0,61,1451,0,17165,61,17226,123,0,123708,2,0,3706,20581,0,24287,268,12053,12321,160316,1286,857,2143,50,45,1,1,1,
195438,Sh'or Yoshuv Rabbinical College,2,21,1,2,1,2,2,NY,1,20,2,2,2,2,,16100,0,2,0,0,16100,2,16102,0,0,,-2,,,,,,,,,,0,2750,2750,,,2,1,0,
123280,Shasta Bible College and Graduate School,2,13,1,2,1,2,8,CA,1,20,2,2,2,2,,35056,5534,1,46,0,35150,5535,40685,48,0,,-2,,,,,,,,,,862,88,950,,,2,1,0,
123299,Shasta College,3,22,1,1,1,1,8,CA,3,30,2,2,1,2,0,64645,26702,42,3203,32961,67898,79270,147168,50,19565,593357,1,211611,32550,4947,0,37497,4154,123978,128132,970597,18215,44268,62483,116,47,1,1,0,
199643,Shaw University,2,11,1,2,1,2,5,NC,2,20,2,2,2,2,1,65422,197546,90,14,30674,65443,251550,316993,7,23240,180641,1,42145,13278,78757,57284,149319,248946,0,248946,621051,4722,8104,12826,0,38,1,1,3,
148821,Shawnee Community College,4,43,1,1,2,4,3,IL,2,40,2,2,1,2,0,32612,8313,41,1888,6,34543,8370,42913,43,10,88130,1,2246,11777,23866,0,35643,0,9169,9169,135188,641,128,769,1466,837,1,1,3,
205443,Shawnee State University,2,31,1,1,1,1,3,OH,2,20,2,2,1,2,0,95156,182485,305,4589,149839,99830,418639,518469,85,86010,614721,1,237694,7383,186993,20832,215208,5000,93453,98453,1166076,22101,38304,60405,2861,2334,1,1,9,
102067,Shelton State Community College,4,13,1,1,2,4,5,AL,2,40,2,2,1,2,1,45179,15916,6,1137,0,46385,15922,62307,69,0,328527,1,129662,21644,33959,0,55603,0,122997,122997,636789,2310,775,3085,0,0,1,1,0,
233541,Shenandoah University,2,13,1,2,1,2,5,VA,2,11,2,2,2,2,2,90070,347576,136,8549,131063,98769,546958,645727,150,68183,637849,2,0,9390,659654,27367,696411,695,95578,96273,1430533,3868,305074,308942,519,1919,1,1,6,
237792,Shepherd University,2,31,1,1,1,1,5,WV,2,13,2,2,1,2,0,176814,6727,68,31992,0,209199,96109,305308,393,89314,495910,1,120657,76377,293197,1697,371271,378,89043,89421,1077259,13072,430,13502,460,1947,1,1,10,
461485,Shepherds Theological Seminary,1,21,1,2,1,2,5,NC,1,20,2,2,2,2,,24953,8,2,0,0,24960,10,24970,7,0,,-2,,,,,,,,,,2032,164,2196,,,2,1,1,
218751,Sherman College of Chiropractic,1,22,1,2,1,2,5,SC,1,13,2,2,2,2,0,3155,119,82,2193,0,5376,221,5597,28,20,99975,1,22854,11120,33720,66,44906,2214,16479,18693,186428,3838,1114,4952,72,116,1,1,2,
480499,Shiloh University,2,42,1,2,1,2,4,IA,1,12,2,2,2,1,,,0,3,,0,,3,3,,0,,-2,,,,,,,,,,,5800,5800,,,2,1,0,
216010,Shippensburg University of Pennsylvania,2,31,1,1,1,1,2,PA,3,14,2,2,1,2,1,234798,31021,112,16270,172912,251117,303767,554884,49,99722,1229324,1,656517,42491,1020617,21762,1084870,0,161153,161153,3131864,85241,29826,115067,1218,5471,1,1,16,
236610,Shoreline Community College,4,21,1,1,2,4,8,WA,3,40,2,2,1,2,0,33459,399355,141,4524,48387,38099,509770,547869,116,61887,769339,1,312120,36320,97994,59846,194160,0,18736,18736,1294355,27199,11000,38199,129,87,1,1,14,
107840,Shorter College,4,13,1,2,2,5,5,AR,1,40,2,2,2,2,0,12100,1011450,61,1,0,12116,1011511,1023627,15,0,75000,1,23250,20000,0,0,20000,0,0,0,118250,60,10,70,2,2,1,1,2,
140988,Shorter University,2,13,1,2,1,2,5,GA,2,20,2,2,1,2,3,112999,783413,230,5176,2591236,119364,3464141,3583505,1189,89262,166490,1,12200,2414,133454,0,135868,0,2703,2703,317261,1855,79164,81019,315,78,1,1,4,
195474,Siena College,2,21,1,2,1,2,2,NY,2,20,2,2,1,2,0,248062,300000,183,30633,30,280350,329213,609563,1655,29000,951810,2,0,127279,630329,64114,821722,4018,45305,49323,1822855,10453,8850,19303,4242,4257,1,1,7,
172264,Siena Heights University,2,32,1,2,1,2,3,MI,2,20,2,2,2,2,0,77388,155630,122,964,0,78437,159650,238087,85,3898,149037,2,0,3818,105544,1819,111181,842,57869,58711,318929,2917,20150,23067,1100,180,1,1,3,
123341,Sierra College,4,21,1,1,2,4,8,CA,4,40,2,2,1,2,2,82719,25735,33,854,0,83789,25768,109557,216,0,1045633,1,240599,98230,127151,46872,272253,0,67265,67265,1625750,22149,28373,50522,52,40,1,1,1,
182458,Sierra Nevada University,2,32,1,2,1,2,8,NV,1,20,2,2,2,2,0,22439,7100,31,1135,0,23606,7150,30756,32,19,63517,1,4199,9706,29454,2117,41277,1633,9767,11400,120393,813,223,1036,1363,724,1,1,1,
461759,Simmons College of Kentucky,3,11,1,2,1,2,5,KY,1,30,2,2,2,2,,4520,163734,412,15,0,4546,164146,168692,11,0,,-2,,,,,,,,,,42,950,992,0,0,1,1,1,
167783,Simmons University,2,11,1,2,1,2,1,MA,3,11,2,2,1,2,0,144500,37800,130,3881,0,148394,87930,236324,13,50000,1144132,1,281837,56051,973565,0,1029616,0,157070,157070,2612655,18408,94524,112932,963,3444,1,1,12,
154350,Simpson College,2,31,1,2,1,2,4,IA,2,20,2,2,1,2,0,124386,178429,37,13328,442153,137864,915857,1053721,150,295238,303694,1,105012,35089,149038,90663,274790,0,59226,59226,742722,6479,1383,7862,805,1050,1,1,4,
123457,Simpson University,2,13,1,2,1,2,8,CA,1,20,2,2,2,2,0,100270,531114,54,2197,165707,105250,763818,869068,2783,66943,116324,2,0,12735,96857,1176,110768,0,29932,29932,257024,3556,25714,29270,245,167,1,1,1,
205470,Sinclair Community College,4,12,1,1,2,4,3,OH,4,40,2,2,1,2,0,78533,362967,212,2284,230906,81984,639135,721119,1167,45050,663565,1,164939,69264,179071,0,248335,0,54254,54254,1131093,9498,70532,80030,1847,2706,1,1,11,
219374,Sinte Gleska University,3,43,1,2,1,2,4,SD,1,20,2,2,2,2,0,29844,0,113,565,0,30534,113,30647,125,0,115145,1,62835,1893,15861,9957,27711,4063,13768,17831,223522,24872,977,25849,11,22,1,1,9,
219240,Sioux Falls Seminary,1,12,1,2,1,2,4,SD,1,13,2,2,1,2,,52111,246,37,213,0,52357,607,52964,33,324,,-2,,,,,,,,,,1654,16316,17970,215,186,1,1,0,
219408,Sisseton Wahpeton College,4,43,1,1,2,4,4,SD,1,40,2,2,2,2,,7867,0,1,638,0,8505,1,8506,0,0,,-2,,,,,,,,,,432,2,434,0,13,1,1,0,
242060,Sistema Universitario Ana G. Mendez,-2,11,1,2,1,0,9,PR,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
231068,SIT Graduate Institute,1,41,1,2,1,2,1,VT,1,20,2,2,2,2,0,26120,191750,84,1318,0,27438,191905,219343,0,71,157663,1,34686,10000,100000,23800,133800,0,1000,1000,327149,544,8747,9291,293,500,1,1,3,
200466,Sitting Bull College,3,43,1,1,1,1,4,ND,1,20,2,2,2,2,0,15645,600,4,698,0,16368,604,16972,25,0,88600,1,22710,6715,14800,28485,50000,0,0,0,161310,2459,50,2509,10,21,1,1,2,
236638,Skagit Valley College,3,13,1,1,1,1,8,WA,2,30,2,2,1,2,1,40409,48880,27,3358,0,44116,108854,152970,349,59947,503113,1,154754,11421,48929,116,60466,0,42373,42373,760706,12512,175413,187925,134,79,1,1,7,
195526,Skidmore College,2,23,1,2,1,2,2,NY,2,20,2,2,1,2,0,360960,85791,404,18813,43313,381902,129508,511410,2129,0,1391755,1,468575,454667,1142627,167851,1765145,560,32842,33402,3658877,14991,1,14992,5691,8109,1,1,18,
123509,Skyline College,3,21,1,1,1,1,8,CA,3,30,2,2,1,2,0,49320,223000,55,461,100900,49886,323966,373852,105,11,999956,1,333750,17193,81960,9065,108218,0,4850,4850,1446774,19864,90000,109864,6804,1636,1,1,4,
216038,Slippery Rock University of Pennsylvania,2,32,1,1,1,1,2,PA,3,13,2,2,1,2,0,283852,711078,132,6753,52368,290854,875464,1166318,249,111886,1383562,1,642723,100078,861158,12903,974139,17854,221592,239446,3239870,21174,1150,22324,3197,2631,1,1,17,
167835,Smith College,2,21,1,2,1,2,1,MA,2,12,2,2,1,2,2,1032611,1822179,524,43146,130208,1127021,2071576,3198597,51264,118665,3036255,1,1202259,1438125,3113648,123112,4674885,33622,1208352,1241974,10155373,85323,465736,551059,21241,25771,1,1,47,
102076,Snead State Community College,4,32,1,1,2,4,5,AL,2,40,2,2,1,2,0,6430,165096,56,0,31676,6441,196828,203269,11,0,145114,1,47625,0,25761,0,25761,0,13213,13213,231713,18,2243,2261,3,3,1,1,2,
230597,Snow College,3,33,1,1,1,1,7,UT,3,30,2,2,1,2,1,55564,0,101,7080,0,63338,101,63439,694,0,366754,1,117272,10302,118966,5096,134364,0,48067,48067,666457,13091,78759,91850,530,281,1,1,6,
110778,Sofia University,2,13,1,3,1,3,8,CA,1,12,2,2,2,2,0,18967,115637,35,1646,319,20773,131026,151799,160,15035,70000,1,12301,8015,72030,0,80045,168,178,346,162692,846,2810,3656,514,96,1,1,1,
399911,Soka University of America,2,21,1,2,1,2,8,CA,1,20,2,2,1,2,0,94498,347801,109,3951,45036,98817,460877,559694,368,67931,755369,2,0,83684,474918,3116,561718,25200,129487,154687,1471774,10748,86718,97466,909,522,1,1,10,
123563,Solano Community College,3,22,1,1,1,1,8,CA,3,30,2,2,1,2,2,41000,108000,75,500,0,41580,108075,149655,80,0,440000,1,220000,24000,135000,1000,160000,500,76500,77000,897000,7440,93000,100440,350,35,1,1,0,
157711,Somerset Community College,4,33,1,1,2,4,5,KY,3,40,2,2,1,2,2,27069,216294,74,1766,899,28892,278890,307782,57,61623,270258,2,0,18933,25109,0,44042,0,22758,22758,337058,822,40578,41400,6,6,1,1,5,
123572,Sonoma State University,2,21,1,1,1,1,8,CA,3,20,2,2,1,2,0,392953,370997,179,56287,11247,455397,441500,896897,6157,59077,1968782,2,0,148435,589161,3820,741416,4889,940545,945434,3655632,28324,422497,450821,5711,4710,1,1,18,
488077,Sonoran Desert Institute,4,12,1,3,2,6,6,AZ,2,40,2,2,2,1,,,687,3,,816,,24129,24129,,22623,,-2,,,,,,,,,,,29,29,,,2,1,0,
481094,Sotheby's Institute of Art-NY,1,11,1,3,1,3,2,NY,1,20,2,2,2,2,0,11601,140000,161,335,28000,12062,233161,245223,126,65000,150000,1,35000,30000,150000,48100,228100,600,9000,9600,422700,1702,500,2202,5,7,1,1,4,
107974,South Arkansas Community College,4,33,1,1,2,4,5,AR,2,40,2,2,1,2,0,38733,2265,106,370,46446,39139,48817,87956,36,0,114604,1,48661,7824,29688,10855,48367,0,17539,17539,229171,2945,69738,72683,0,26,1,1,4,
123633,South Baylo University,2,11,1,2,1,2,8,CA,1,13,1,2,2,2,1,17215,0,5,5870,258,24023,263,24286,938,0,142408,1,6364,11529,2812,247,14588,11559,540,12099,175459,5671,7936,13607,25,20,1,1,1,
218733,South Carolina State University,2,32,1,1,1,1,5,SC,2,12,2,2,1,2,0,318456,290000,114,1055536,0,1373992,315196,1689188,0,25082,475455,1,145650,6400,225029,0,231429,0,71854,71854,924388,418,53012,53430,1959,123,1,1,11,
173911,South Central College,4,13,1,1,2,4,4,MN,2,40,2,2,1,2,1,24789,185331,49,3621,29127,31886,222565,254451,3476,8058,223779,1,72010,28432,58876,11750,99058,0,10715,10715,405562,5987,2996,8983,449,422,1,1,2,
123642,South Coast College,4,12,1,3,2,6,8,CA,1,40,2,2,2,2,,1043,0,1,150,10494,1193,10495,11688,0,0,,-2,,,,,,,,,,380,19850,20230,,,2,1,0,
220552,South College,2,12,1,3,1,3,5,TN,2,13,2,2,2,2,3,12218,37211,95,821,0,13136,160476,173612,97,123170,375014,1,44574,30223,467615,669,498507,0,13399,13399,931494,5341,40661,46002,0,202,1,1,7,
219347,South Dakota School of Mines and Technology,2,13,1,1,1,1,4,SD,2,12,2,2,1,2,0,145725,184273,37,40482,123332,187626,340058,527684,1419,32416,342146,1,121754,455083,0,0,455083,0,46254,46254,965237,10568,98781,109349,361,792,1,1,7,
219356,South Dakota State University,2,33,1,1,1,1,4,SD,4,11,2,2,1,2,0,524084,164869,109,82260,22,638043,231380,869423,31699,66380,1678202,1,486998,202952,1450105,5349,1658406,23739,404078,427817,4251423,10237,4479,14716,5168,2934,1,1,25,
366003,South Florida Bible College and Theological Seminary,3,13,1,2,1,2,5,FL,1,13,2,2,2,2,,14253,6,3,110,0,14363,9,14372,0,0,,-2,,,,,,,,,,6247,13,6260,,,2,1,3,
137315,South Florida State College,3,41,1,1,1,1,5,FL,2,30,2,2,1,2,0,35125,179830,109,764,25138,35997,251439,287436,108,46362,188297,1,55488,9231,29119,3617,41967,0,19196,19196,304948,2302,3755,6057,150,102,1,1,3,
482699,South Georgia State College,3,33,1,1,1,1,5,GA,2,30,2,2,1,2,1,80523,608349,141,1750,15500,82902,766717,849619,629,142727,254687,1,87592,2512,26278,1212,30002,144,59688,59832,432113,1252,8200,9452,310,107,1,1,1,
141006,South Georgia Technical College,4,41,1,1,2,4,5,GA,2,40,2,2,2,2,2,19589,73103,260,190,254,19840,73641,93481,61,24,124122,2,0,10095,6096,5782,21973,0,15000,15000,161095,235,1028,1263,,,2,1,1,
216083,South Hills School of Business & Technology,4,13,1,3,2,6,2,PA,1,40,2,2,2,2,,2407,148107,40,55,336,2473,172255,174728,11,23772,,-2,,,,,,,,,,30,32484,32514,,,2,1,0,
434061,South Louisiana Community College,4,12,1,1,2,4,5,LA,3,40,2,2,1,2,1,17169,94378,128,1038,32017,18235,126525,144760,28,2,186808,1,75648,8058,39564,0,47622,0,102359,102359,412437,1816,2516,4332,0,5,1,1,3,
105792,South Mountain Community College,4,11,1,1,2,4,6,AZ,2,40,2,2,1,2,0,34003,270100,92,2708,34465,38397,367962,406359,1686,63305,905132,1,273171,41862,116741,0,158603,0,151100,151100,1488006,554,2515,3069,25,31,1,1,10,
432144,South Orange County Community College District,-2,21,1,1,2,0,8,CA,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
197850,South Piedmont Community College,4,42,1,1,2,4,5,NC,2,40,2,2,2,2,1,20760,421145,113,1544,51087,22321,501135,523456,17,28790,268671,1,103435,4978,28569,357,33904,0,17445,17445,423455,2578,28832,31410,178,139,1,1,6,
228158,South Plains College,4,32,1,1,2,4,6,TX,3,40,2,2,1,2,2,83950,69872,153,5786,19360,89855,171371,261226,119,81986,470245,2,0,85247,116814,9373,211434,4806,23494,28300,709979,8339,14226,22565,277,202,1,1,9,
236656,South Puget Sound Community College,4,13,1,1,2,4,8,WA,2,40,2,2,1,2,0,32326,107108,0,2151,30230,34803,148695,183498,326,11357,409391,1,151490,7887,81437,26433,115757,0,5106,5106,681744,10010,12222,22232,11,103,1,1,8,
236504,South Seattle College,3,11,1,1,1,1,8,WA,3,30,2,2,1,2,0,34284,117526,43,4946,26368,39425,143956,183381,195,19,432973,1,140218,28473,77667,192,106332,0,6343,6343,685866,7920,88021,95941,265,99,1,1,4,
149365,South Suburban College,4,21,1,1,2,4,3,IL,2,40,2,2,1,2,1,22875,225000,12000,12000,4545,34931,241545,276476,56,0,360936,1,69140,68250,44680,3895,116825,32833,13036,45869,592770,13653,287000,300653,161,159,1,1,2,
409315,South Texas College,3,12,1,1,1,1,6,TX,5,30,2,2,2,2,6,78521,327964,113,3674,171178,82495,851308,933803,300,352053,3186458,2,0,243837,345744,114648,704229,0,622998,622998,4513685,14407,69584,83991,576,482,1,1,37,
228194,South Texas College of Law Houston,1,11,1,2,1,2,6,TX,1,13,2,2,1,2,0,52879,327489,61,44944,76,106502,351286,457788,8679,23660,685768,1,177449,25206,797898,5183,828287,3127,690178,693305,2384809,1291,50770,52061,178,35,1,1,7,
480073,South University-Austin,2,41,1,3,1,3,6,TX,1,13,2,2,2,2,,3821,394443,100,316,67550,4145,583958,588103,8,121865,,-2,,,,,,,,,,439,41006,41445,6,9,1,1,2,
251312,South University-Columbia,2,21,1,3,1,3,5,SC,2,13,2,2,2,2,0,20383,394443,100,1980,67550,22384,583958,606342,21,121865,103512,1,20922,23062,62140,1288,86490,0,0,0,210924,1165,41006,42171,56,54,1,1,3,
481720,South University-High Point,2,12,1,3,1,3,5,NC,1,13,2,2,2,2,,4820,394443,100,41,67550,4882,583958,588840,21,121865,,-2,,,,,,,,,,2,41006,41008,0,0,1,1,1,
101116,South University-Montgomery,2,12,1,3,1,3,5,AL,1,13,2,2,2,2,0,11834,394443,100,1490,67550,13332,583958,597290,8,121865,63533,1,9836,1773,27955,2376,32104,0,0,0,105473,377,41006,41383,0,1,1,1,2,
139579,South University-Savannah,2,12,1,3,1,3,5,GA,2,11,2,2,2,2,0,43385,394443,100,401,67550,43909,583958,627867,123,121865,131789,1,17727,0,173816,258,174074,0,0,0,323590,1517,41006,42523,146,161,1,1,3,
449898,South University-Tampa,2,11,1,3,1,3,5,FL,1,13,2,2,2,2,0,5359,394443,100,790,67550,6165,583958,590123,16,121865,91337,1,12535,12918,67875,908,81701,0,0,0,185573,318,41006,41324,8,35,1,1,2,
133465,South University-West Palm Beach,2,21,1,3,1,3,5,FL,1,13,2,2,2,2,,24552,394443,100,1998,67550,26562,583958,610520,12,121865,,-2,,,,,,,,,,402,41006,41408,0,3,1,1,1,
459259,South University–Richmond,2,21,1,3,1,3,5,VA,1,13,2,2,2,2,0,6455,394443,100,491,67550,6982,583958,590940,36,121865,104156,1,8362,26693,46607,1198,74498,0,146,146,187162,626,41006,41632,4,2,1,1,2,
475121,South University–Savannah Online,2,12,1,3,1,3,5,GA,3,11,2,2,2,1,0,,394443,100,,67550,,583958,583958,,121865,49084,1,12644,0,326893,248,327141,0,0,0,388869,,41006,41006,0,11,1,1,1,
459268,South University–Virginia Beach,2,11,1,3,1,3,5,VA,1,13,2,2,2,2,,3787,394443,100,48,67550,3858,583958,587816,23,121865,,-2,,,,,,,,,,201,41006,41207,0,1,1,1,0,
156338,Southcentral Kentucky Community and Technical College,4,13,1,1,2,4,5,KY,2,40,2,2,2,2,2,3695,131620,70,893,2895,4588,198501,203089,0,63916,294131,1,116729,1141,20986,0,22127,0,23657,23657,456644,636,5647,6283,0,55,1,1,2,
107637,Southeast Arkansas College,4,13,1,1,2,4,5,AR,2,40,2,2,2,2,1,11520,58955,34,104,0,11783,58994,70777,159,5,101768,1,33837,0,33325,1081,34406,0,7613,7613,177624,106,288,394,19,9,1,1,3,
181640,Southeast Community College Area,4,11,1,1,2,4,4,NE,3,40,2,2,2,2,2,27510,37832,68,1047,33849,28860,71848,100708,303,99,568900,1,149503,19897,228778,16725,265400,200,0,200,984003,1297,6244,7541,122,76,1,1,9,
157739,Southeast Kentucky Community,4,32,1,1,2,4,5,KY,2,40,2,2,1,2,4,49837,131609,74,4071,29,54244,202784,257028,336,71072,326077,1,139618,31004,21908,5351,58263,0,5063,5063,529021,2588,3521,6109,724,33,1,1,6,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,3,13,1,2,1,2,4,MO,1,30,1,2,2,1,,,11,2,,685,,3872,3872,,3174,,-2,,,,,,,,,,,4813,4813,,,2,1,0,
179557,Southeast Missouri State University,2,13,1,1,1,1,4,MO,4,20,2,2,1,2,0,380006,263780,159,19404,149880,403573,472413,875986,4163,58594,1236098,1,333276,202486,762822,51663,1016971,8549,303004,311553,2897898,21189,95434,116623,4505,3269,1,1,13,
219426,Southeast Technical College,4,41,1,1,2,4,4,SD,2,40,2,2,2,2,,2706,2694,0,89,616,2801,3312,6113,6,2,,-2,,,,,,,,,,440,152,592,0,0,1,1,1,
