UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,40,2,-2,UT,7,5,2,2,13,4,1,2,1,
178767,Stevens-The Institute of Business & Arts,2,,393,0,0,393,0,0,0,0,0,393,2,,-2,,,,,,,,,,0,0,0,,,2,1,30,2,2,MO,4,3,1,3,11,2,1,2,0,
164173,Stevenson University,2,2,60962,3679,193,64834,740213,78,136,48229,788656,853490,1,499811,2,0,18240,319982,15543,353765,0,51395,51395,904971,826,173733,174559,954,1081,1,1,20,2,2,MD,2,2,1,2,41,2,2,2,7,
102270,Stillman College,2,0,119000,6227,0,125227,188910,109,0,0,189019,314246,1,137864,1,27936,7440,347,1042,8829,0,37108,37108,211737,346,15522,15868,0,17,1,1,30,2,2,AL,5,2,1,2,12,2,1,1,4,
186876,Stockton University,2,0,202667,12649,3502,218818,285225,171,95782,101464,482642,701460,1,2031326,2,0,48452,888112,77000,1013564,0,42157,42157,3087047,8518,308779,317297,2475,2850,1,1,11,2,2,NJ,2,1,1,1,22,2,3,1,11,
366340,Stone Child College,2,0,326,0,65,391,51468,58,0,0,51526,51917,1,98957,1,9871,2714,17389,14616,34719,10800,12605,23405,166952,258,473,731,0,0,1,1,30,2,2,MT,7,1,1,1,43,3,1,2,1,
167996,Stonehill College,2,3,165358,703899,3805,873062,322152,67,43894,90509,456622,1329684,1,1031360,2,0,26703,402166,10778,439647,0,272300,272300,1743307,3805,22148,25953,552,1726,1,1,20,2,2,MA,1,2,1,2,21,2,2,1,16,
196097,Stony Brook University,2,6,1838577,38385,1157,1878119,395781,468,1948,190921,589118,2467237,1,5582644,2,0,195463,7365396,82701,7643560,149455,332181,481636,13707840,21355,18275,39630,9322,8114,1,1,11,1,1,NY,2,1,1,1,21,2,5,1,48,
438498,Stratford University,2,3,6253,58,66,6377,413288,122,305667,206847,925924,932301,1,298546,1,56748,10733,70012,26067,106812,0,6907,6907,469013,969,14727,15696,0,2,1,1,20,2,2,VA,5,3,1,3,21,2,2,2,4,
450377,Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,AL,5,3,1,3,12,2,2,2,0,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,AR,5,3,1,3,12,2,1,2,0,
450298,Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,DE,2,3,1,3,21,2,1,2,0,
131803,Strayer University-District of Columbia,2,0,72605,1233,0,73838,104576,32,12178,30211,146997,220835,1,1815501,2,0,199757,467259,0,667016,0,5057,5057,2487574,256,895562,895818,0,9,1,1,20,2,2,DC,2,3,1,3,11,2,1,2,2,
449038,Strayer University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,FL,5,3,1,3,21,2,2,2,2,
458919,Strayer University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,GA,5,3,1,3,21,2,3,2,6,
459994,Strayer University-Global Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,DC,2,3,1,3,11,2,4,2,2,
430184,Strayer University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,MD,2,3,1,3,21,2,2,2,2,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,MS,5,3,1,3,12,2,1,2,1,
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,NJ,2,3,1,3,21,2,1,2,0,
453163,Strayer University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,NC,5,3,1,3,21,2,3,2,3,
443784,Strayer University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,PA,2,3,1,3,21,2,2,2,2,
458964,Strayer University-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,SC,5,3,1,3,13,2,2,2,2,
443766,Strayer University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,TN,5,3,1,3,11,2,2,2,2,
458973,Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,TX,6,3,1,3,11,2,2,2,1,
233684,Strayer University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,VA,5,3,1,3,12,2,3,2,8,
456621,Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,2,WV,5,3,1,3,22,2,1,2,0,
366395,Suffolk County Community College,2,2,151066,2580,250,153896,266071,80,38097,127540,431788,585684,1,3281918,1,1247129,72519,352829,0,425348,0,14465,14465,4968860,9371,167756,177127,414,59,1,1,40,2,-2,NY,2,4,2,1,21,4,5,1,23,
168005,Suffolk University,2,2,203094,0,6935,210029,772894,246,116222,89245,978607,1188636,1,3609112,2,0,86012,1858392,10036,1954440,836,281110,281946,5845498,22471,273135,295606,672,1058,1,1,11,2,2,MA,1,2,1,2,11,2,3,1,23,
228501,Sul Ross State University,2,0,218476,11108,400,229984,212556,151,19461,46982,279150,509134,1,533162,1,171459,23858,223916,45000,292774,0,84898,84898,1082293,3589,97380,100969,778,619,1,1,20,2,2,TX,6,1,1,1,33,2,2,1,6,
195988,Sullivan County Community College,2,,21020,88,39,21147,372977,111,72972,96584,542644,563791,2,,-2,,,,,,,,,,79,8228,8307,11,34,1,1,40,2,-2,NY,2,4,2,1,42,4,2,1,2,
157793,Sullivan University,2,3,49674,1595,96,51365,67878,82,3,44682,112645,164010,1,565459,1,35896,48009,163603,209816,421428,0,52631,52631,1075414,2348,7205,9553,10,92,1,1,11,2,2,KY,5,3,1,3,11,2,2,2,10,
447953,SUM Bible College and Theological Seminary,2,,21309,0,0,21309,219003,11,0,0,219014,240323,2,,-2,,,,,,,,,,120,11975,12095,,,2,1,20,2,2,CA,8,2,1,2,41,2,1,2,0,
181543,Summit Christian College,2,,11274,46,26,11346,19,0,0,0,19,11365,2,,-2,,,,,,,,,,717,0,717,1,11,1,1,30,2,2,NE,4,2,1,2,33,2,1,2,1,
208512,Sumner College,1,,,,,,0,1,0,0,1,1,2,,-2,,,,,,,,,,,400,400,,,2,1,40,2,-2,OR,8,6,2,3,11,4,1,2,0,
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,-2,FL,5,8,3,2,12,6,1,-2,0,
487311,Sunstate Academy-Jones Technical Institute,2,,15,74,0,89,3,3,0,0,6,95,2,,-2,,,,,,,,,,74,185,259,,,2,1,40,2,-2,FL,5,5,2,2,11,4,1,2,0,
188438,SUNY Adirondack,2,0,33155,2235,133,35523,278857,150,114210,103290,496507,532030,1,462901,2,0,33935,72276,34890,141101,0,1382,1382,605384,2695,48182,50877,439,124,1,1,40,2,-2,NY,2,4,2,1,23,4,2,1,4,
196060,SUNY at Albany,2,2,1486830,10097,43144,1540071,638116,359,81360,362068,1081903,2621974,1,6316942,2,0,1058379,5553088,30450,6641917,69518,114597,184115,13142974,43683,118192,161875,12687,24461,1,1,11,2,2,NY,2,1,1,1,13,2,4,1,37,
196158,SUNY at Fredonia,2,0,251005,26484,834,278323,271633,196,9994266,119818,10385913,10664236,1,872780,2,0,32524,364784,3149,400457,585,12801,13386,1286623,12971,307350,320321,1116,3037,1,1,20,2,2,NY,2,1,1,1,32,2,2,1,5,
196219,SUNY at Purchase College,2,0,230605,22244,1521,254370,92896,171,1259,45,94371,348741,1,1250938,2,0,39897,268496,16387,324780,2792,64166,66958,1642676,13841,16867,30708,1219,1968,1,1,20,2,2,NY,2,1,1,1,21,2,2,1,17,
196121,SUNY Brockport,2,2,386251,28086,7172,421509,361651,0,132150,109927,603728,1025237,1,1346126,2,0,108237,504581,61761,674579,0,304614,304614,2325319,19168,165088,184256,5058,2956,1,1,20,2,2,NY,2,1,1,1,31,2,3,1,11,
189547,SUNY Broome Community College,2,0,46725,2399,176,49300,206535,117,26005,86598,319255,368555,1,432573,1,162688,36869,123743,11626,172238,253,9296,9549,777048,5482,7745,13227,2207,1362,1,1,40,2,-2,NY,2,4,2,1,22,4,3,1,6,
196130,SUNY Buffalo State,2,0,459317,4878,5167,469362,458952,166,277059,92582,828759,1298121,1,1785923,2,0,32574,919132,317,952023,0,0,0,2737946,6770,214509,221279,3392,1099,1,1,20,2,2,NY,2,1,1,1,11,2,3,1,15,
196167,SUNY College at Geneseo,2,0,251165,5332,17,256514,64681,168,21,509,65379,321893,1,1366498,2,0,80653,361815,22074,464542,0,103704,103704,1934744,12907,146083,158990,4326,9343,1,1,20,2,2,NY,2,1,1,1,32,2,3,1,10,
196237,SUNY College at Old Westbury,2,0,120565,912,1079,122556,238547,136,14076,96321,349080,471636,1,842472,2,0,11414,389894,0,401308,19547,14613,34160,1277940,2249,60932,63181,1025,1263,1,1,20,2,2,NY,2,1,1,1,21,2,3,1,7,
196194,SUNY College at Oswego,2,0,297974,7257,1039,306270,212947,169,79374,99519,392009,698279,1,1669283,2,0,41224,438095,31750,511069,3347,92463,95810,2276162,19560,182610,202170,3662,3386,1,1,20,2,2,NY,2,1,1,1,32,2,3,1,13,
196246,SUNY College at Plattsburgh,2,0,252043,5491,69,257603,60707,127,26,171,61031,318634,1,1567472,2,0,49036,443976,5720,498732,3785,108225,112010,2178214,26586,11368,37954,3078,4386,1,1,20,2,2,NY,2,1,1,1,32,2,3,1,9,
196200,SUNY College at Potsdam,2,1,259256,18389,3993,281638,356425,127,3139,107183,466874,748512,1,897190,2,0,31000,122049,1200,154249,0,48742,48742,1100181,5427,53401,58828,2046,2042,1,1,20,2,2,NY,2,1,1,1,33,2,2,1,7,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,0,54783,3189,663,58635,99261,100,30,81096,180487,239122,1,565357,2,0,28423,44618,0,73041,0,20145,20145,658543,5028,54828,59856,601,618,1,1,30,2,2,NY,2,1,1,1,32,2,2,1,4,
196103,SUNY College of Environmental Science and Forestry,2,0,50018,2203,1309,53530,560849,189,1819,201622,764479,818009,1,397232,2,0,7174,643375,986,651535,54,48357,48411,1097178,6711,206892,213603,662,1544,1,1,12,2,2,NY,2,1,1,1,12,2,2,1,4,
196228,SUNY College of Optometry,2,0,16139,6361,871,23371,20246,46,0,85850,106142,129513,1,403673,2,0,10108,207682,5938,223728,0,20043,20043,647444,1702,14035,15737,2960,673,1,1,11,2,1,NY,2,1,1,1,11,1,1,1,2,
196006,SUNY College of Technology at Alfred,2,1,34551,2521,155,37227,1880,110,0,0,1990,39217,1,424576,2,0,20324,77423,2389,100136,992,20429,21421,546133,3335,54215,57550,596,185,1,1,30,2,2,NY,2,1,1,1,33,3,2,1,4,
196015,SUNY College of Technology at Canton,2,1,24755,1049,6,25810,302688,75,72472,195589,570824,596634,1,360790,2,0,5001,83455,8073,96529,0,2516,2516,459835,9849,60169,70018,619,494,1,1,30,2,2,NY,2,1,1,1,33,2,2,1,5,
196024,SUNY College of Technology at Delhi,2,0,33633,1078,289,35000,272035,69,1165,83549,356818,391818,1,503388,2,0,6760,75725,3379,85864,0,12693,12693,601945,2998,137974,140972,785,1172,1,1,20,2,2,NY,2,1,1,1,33,3,2,1,7,
190442,SUNY Corning Community College,2,0,23756,578,43,24377,242577,54,46613,77356,366600,390977,1,254939,2,0,6382,46790,6750,59922,0,29803,29803,344664,1645,37372,39017,410,243,1,1,40,2,-2,NY,2,4,2,1,41,4,2,1,1,
196149,SUNY Cortland,2,0,278680,2179,2709,283568,420422,174,112979,112009,645584,929152,1,1743280,2,0,21520,284449,18448,324417,2243,75600,77843,2145540,7842,284381,292223,3123,3751,1,1,20,2,2,NY,2,1,1,1,32,2,3,1,14,
196255,SUNY Downstate Health Sciences University,2,0,50723,0,111689,162412,105883,245,0,183635,289763,452175,1,1816197,2,0,243726,1096299,22694,1362719,342,175002,175344,3354260,738,590958,591696,400,912,1,1,11,1,1,NY,2,1,1,1,11,2,2,1,6,
196264,SUNY Empire State College,1,0,,,,,486521,91,109951,36703,633266,633266,1,285708,2,0,125905,361455,30547,517907,0,0,0,803615,,795610,795610,8,60,1,1,20,2,2,NY,2,1,1,1,23,2,4,1,1,
196291,SUNY Maritime College,2,1,40394,1412,730,42536,86601,62,89971,0,176634,219170,1,397825,2,0,0,0,62565,62565,0,10208,10208,470598,2380,1537,3917,451,207,1,1,20,2,2,NY,2,1,1,1,11,2,2,1,2,
196051,SUNY Morrisville,2,1,77271,3001,285,80557,6967,102,6,1,7076,87633,1,454966,2,0,12863,60199,12965,86027,0,35101,35101,576094,2048,37202,39250,893,316,1,1,30,2,2,NY,2,1,1,1,42,3,2,1,4,
196185,SUNY Oneonta,2,0,361563,5562,1254,368379,482454,236,115040,108608,706338,1074717,1,1364787,2,0,48055,616693,52580,717328,0,92316,92316,2174431,11369,265409,276778,3021,3227,1,1,20,2,2,NY,2,1,1,1,33,2,3,1,9,
196112,SUNY Polytechnic Institute,2,0,110976,769,3783,115528,354761,77,1918,98868,455624,571152,1,131541,2,0,10572,344242,11305,366119,0,2876,2876,500536,1528,5307,6835,397,3016,1,1,12,2,2,NY,2,1,1,1,22,2,2,1,2,
197294,SUNY Westchester Community College,2,0,108803,5598,32,114433,8153,74,45555,73447,127229,241662,1,1291494,2,0,160150,279250,4000,443400,0,0,0,1734894,5830,2787,8617,112,54,1,1,40,2,-2,NY,2,4,2,1,21,4,4,1,6,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,NY,2,0,1,1,13,-2,-2,2,1,
199768,Surry Community College,2,0,29327,4378,67,33772,248129,142,0,43292,291563,325335,1,234515,1,69479,40834,15151,15984,71969,0,13817,13817,389780,3459,714850,718309,41,77,1,1,40,2,-2,NC,5,4,2,1,42,4,2,2,2,
216278,Susquehanna University,2,0,162348,8227,523,171098,735785,155,344890,115849,1196679,1367777,1,562425,1,160844,24353,477203,1012,502568,0,119395,119395,1345232,4633,113488,118121,1432,1827,1,1,20,2,2,PA,2,2,1,2,32,2,2,1,8,
247603,Sussex County Community College,2,0,34253,1002,73,35328,2238,22,2475,0,4735,40063,1,117109,2,0,16353,54983,0,71336,0,32407,32407,220852,511,526,1037,37,31,1,1,40,2,-2,NJ,2,4,2,1,31,4,2,1,1,
216287,Swarthmore College,2,6,690819,46242,15581,752642,1244752,336,205589,110433,1561110,2313752,1,2872457,2,0,604329,1606548,98418,2309295,16133,504814,520947,5702699,25036,304638,329674,4183,6088,1,1,30,2,2,PA,2,2,1,2,21,2,2,1,34,
196389,Swedish Institute a College of Health Sciences,2,,3007,617,17,3641,186552,3,0,3,186558,190199,2,,-2,,,,,,,,,,217,1542,1759,,,2,1,40,2,-2,NY,2,6,2,3,11,4,1,2,1,
233718,Sweet Briar College,2,0,185079,4194,1326,190599,235505,184,121918,35075,392682,583281,1,289983,1,61847,19880,134028,0,153908,1196,70585,71781,577519,2163,9771,11934,452,371,1,1,20,2,2,VA,5,2,1,2,22,2,1,1,5,
196413,Syracuse University,2,3,1534544,115744,33924,1684212,951422,704,69125,165056,1186307,2870519,1,10392246,1,3365462,3185564,9883192,558182,13626938,42332,2780608,2822940,30207586,100484,95188,195672,20777,10047,1,1,11,2,2,NY,2,2,1,2,12,2,5,1,109,
155973,Tabor College,2,0,25000,2775,25,27800,225000,52,130000,50000,405052,432852,1,56249,2,0,15000,3500,78619,97119,0,100,100,153468,1078,25000,26078,1800,275,1,1,20,2,2,KS,4,2,1,2,33,2,1,1,1,
236753,Tacoma Community College,2,0,33629,1276,41,34946,307576,65,119934,20,427595,462541,1,686218,1,241746,33873,112817,41368,188058,0,3200,3200,1119222,4641,519763,524404,89,190,1,1,30,2,2,WA,8,1,1,1,12,3,3,1,9,
124113,Taft College,2,0,15726,1098,27,16851,211997,69,35342,4,247412,264263,1,135505,1,74400,16164,75263,1675,93102,1431,1247,2678,305685,3769,38608,42377,6,13,1,1,40,2,-2,CA,8,4,2,1,32,4,3,1,3,
454689,Taft University System,1,,,,,,1,5,48,0,54,54,2,,-2,,,,,,,,,,,91202,91202,,,2,1,13,2,2,CO,7,3,1,3,12,2,1,2,0,
102298,Talladega College,2,1,71983,410,504,72897,517278,209,24782,162,542431,615328,1,177000,1,11568,3579,53270,31568,88417,1204,7572,8776,285761,1662,216638,218300,0,37,1,1,20,2,2,AL,5,2,1,2,32,2,2,1,2,
137759,Tallahassee Community College,2,1,81371,4295,516,86182,52495,0,66328,46965,165788,251970,1,703076,1,218990,44529,116947,0,161476,802,108672,109474,1193016,5849,179419,185268,340,61,1,1,30,2,2,FL,5,1,1,1,12,3,4,1,6,
137777,Talmudic College of Florida,2,,27500,0,0,27500,0,0,0,0,0,27500,2,,-2,,,,,,,,,,25250,0,25250,,,2,1,20,2,2,FL,5,2,1,2,13,2,1,2,0,
186900,Talmudical Academy-New Jersey,2,,8375,0,0,8375,0,0,0,0,0,8375,2,,-2,,,,,,,,,,0,0,0,,,2,1,30,2,2,NJ,2,2,1,2,21,2,1,2,0,
196440,Talmudical Institute of Upstate New York,2,,4700,0,0,4700,0,0,0,0,0,4700,2,,-2,,,,,,,,,,0,0,0,,,2,1,30,2,2,NY,2,2,1,2,12,2,1,2,0,
451404,Talmudical Seminary of Bobov,2,,15500,0,0,15500,0,0,0,0,0,15500,2,,-2,,,,,,,,,,15000,0,15000,,,2,1,30,2,2,NY,2,2,1,2,11,2,1,2,0,
196431,Talmudical Seminary Oholei Torah,2,,5170,0,33,5203,0,1,0,0,1,5204,2,,-2,,,,,,,,,,0,1500,1500,,,2,1,30,2,2,NY,2,2,1,2,11,2,1,2,0,
216311,Talmudical Yeshiva of Philadelphia,2,,152000,0,0,152000,0,0,0,0,0,152000,2,,-2,,,,,,,,,,0,0,0,,,2,2,30,2,2,PA,2,2,1,2,11,2,1,2,0,
228529,Tarleton State University,2,1,178111,21719,4892,204722,273044,309,207795,195894,677042,881764,1,1388470,2,0,117661,1327072,2512,1447245,3600,294606,298206,3133921,14351,162841,177192,2957,741,1,1,12,2,2,TX,6,1,1,1,33,2,4,1,25,
228547,Tarrant County College District,2,5,143917,2825,909,147651,386620,219,1417120,101231,1905190,2052841,1,4324023,2,0,553287,639631,2438,1195356,0,422791,422791,5942170,35072,632724,667796,309,80,1,1,40,2,-2,TX,6,4,2,1,11,4,5,1,24,
149310,Taylor Business Institute,2,,1500,70,16,1586,0,8,0,0,8,1594,2,,-2,,,,,,,,,,153,450,603,0,0,1,1,40,2,-2,IL,3,6,2,3,11,4,1,2,0,
449524,Taylor College,2,,422,0,0,422,0,83,0,0,83,505,2,,-2,,,,,,,,,,67,399,466,,,2,1,40,2,-2,FL,5,6,2,3,41,4,1,2,1,
152530,Taylor University,2,0,118113,5623,385,124121,496619,322,95550,169673,762164,886285,1,477996,1,179253,25749,140816,16925,183490,410,154970,155380,996119,10405,17038,27443,1591,1997,1,1,20,2,2,IN,3,2,1,2,32,2,2,1,5,
196468,Teachers College at Columbia University,2,0,377481,8629,0,386110,190854,89,57571,28062,276576,662686,1,1672202,1,992833,166901,691883,220172,1078956,0,341675,341675,4085666,6890,53548,60438,67,545,1,1,12,2,2,NY,2,2,1,2,11,1,2,1,12,
488800,Teachers College of San Joaquin,1,,,,,,1500,2,0,18,1520,1520,2,,-2,,,,,,,,,,,48092,48092,,,2,1,20,2,2,CA,8,1,1,1,11,1,1,2,0,
217712,Technical College of the Lowcountry,2,1,12966,406,103,13475,496909,72,0,0,496981,510456,1,291663,1,109307,5935,34348,8832,49115,0,36359,36359,486444,1340,1366,2706,45,201,1,1,40,2,-2,SC,5,4,2,1,32,4,2,2,4,
149329,Telshe Yeshiva-Chicago,2,,15972,0,0,15972,66660,0,0,0,66660,82632,2,,-2,,,,,,,,,,0,500,500,,,2,1,20,2,2,IL,3,2,1,2,11,2,1,2,0,
228608,Temple College,2,1,53685,1423,194,55302,367891,140,232722,121040,721793,777095,1,239389,1,102454,23056,123004,248,146308,110,40208,40318,528469,1055,75677,76732,63,30,1,1,40,2,-2,TX,6,4,2,1,13,4,2,1,4,
216339,Temple University,2,5,1854257,63928,46540,1964725,1906787,709,180010,234673,2322179,4286904,1,9911225,1,2566149,1361831,8951176,309613,10622620,0,2345198,2345198,25445192,45922,524229,570151,7807,10173,1,1,11,1,1,PA,2,1,1,1,11,2,5,1,88,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,-2,-2,TN,5,0,2,1,11,-2,-2,2,0,
221838,Tennessee State University,2,1,242260,6209,621,249090,312119,226,61413,124536,498294,747384,1,1717485,1,591681,19485,1316731,535864,1872080,6000,119370,125370,4306616,4769,8300,13069,1495,1032,1,1,12,2,2,TN,5,1,1,1,11,2,3,1,0,
221847,Tennessee Technological University,2,0,238699,29209,0,267908,363890,131,43343,88597,495961,763869,1,1167896,1,447954,114397,541367,7507,663271,113431,334122,447553,2726674,6649,27930,34579,830,4503,1,1,12,2,2,TN,5,1,1,1,33,2,4,1,1,
221731,Tennessee Wesleyan University,2,0,49366,701,128,50195,290000,47,178000,40000,508047,558242,1,217561,2,0,7683,93742,6650,108075,0,27379,27379,353015,2210,47830,50040,36,96,1,1,20,2,2,TN,5,2,1,2,32,2,2,1,6,
206011,Terra State Community College,2,,10810,0,10,10820,171132,18,236896,0,408046,418866,2,,-2,,,,,,,,,,603,1340,1943,121,123,1,1,40,2,-2,OH,3,4,2,1,41,4,2,1,1,
228699,Texarkana College,2,0,51892,0,135,52027,61000,154,0,2,61156,113183,1,215635,1,80567,12345,103673,0,116018,0,94043,94043,506263,1138,9496,10634,17,5,1,1,40,2,-2,TX,6,4,2,1,13,4,2,1,1,
226152,Texas A & M International University,2,0,257886,5697,4790,268373,800553,249,227003,107255,1135060,1403433,1,1198709,2,0,166083,1516901,0,1682984,5992,110933,116925,2998618,6691,38443,45134,1304,616,1,1,12,2,2,TX,6,1,1,1,11,2,3,1,15,
228723,Texas A & M University-College Station,2,17,3597765,378118,115000,4090883,1890938,1201,0,163350,2055489,6146372,1,13817539,1,4441881,6143396,20206961,1224736,27575093,193302,4059579,4252881,50087394,117411,441664,559075,35811,22247,1,1,11,1,2,TX,6,1,1,1,12,2,5,1,111,
224554,Texas A & M University-Commerce,2,0,365095,51035,13785,429915,890709,290,75085,137632,1103716,1533631,1,1023173,1,310384,61463,1323701,48441,1433605,24207,534143,558350,3325512,4425,450495,454920,3462,1303,1,1,12,2,2,TX,6,1,1,1,32,2,4,1,7,
224147,Texas A & M University-Corpus Christi,2,0,294759,65627,11593,371979,537306,314,309268,138455,985343,1357322,1,1998212,1,413360,1107154,1233707,265935,2606796,11847,476269,488116,5506484,11183,368166,379349,3822,2066,1,1,11,2,2,TX,6,1,1,1,11,2,4,1,19,
228705,Texas A & M University-Kingsville,2,0,440566,378215,270,819051,369771,151,77248,43001,490171,1309222,1,1192149,1,279374,9023,1159763,21012,1189798,6329,237104,243433,2904754,2918,238896,241814,1044,392,1,1,12,2,2,TX,6,1,1,1,32,2,3,1,9,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,11,-2,2,TX,6,0,1,1,12,-2,-2,2,0,
483036,Texas A&M University-Central Texas,2,0,77982,1726,160,79868,741075,284,115014,104472,960845,1040713,1,567546,1,90953,116554,415457,850,532861,0,129592,129592,1320952,6469,140225,146694,410,479,1,1,20,2,2,TX,6,1,1,1,41,2,2,1,3,
459949,Texas A&M University-San Antonio,2,1,54865,6061,2403,63329,628962,214,92800,110513,832489,895818,1,864284,1,239013,507083,626520,0,1133603,0,134851,134851,2371751,2114,239188,241302,548,1003,1,1,20,2,2,TX,6,1,1,1,41,2,3,1,14,
224545,Texas A&M University-Texarkana,2,0,146622,672,813,148107,718819,307,132468,145791,997385,1145492,1,481056,1,15760,83502,640270,11271,735043,0,214357,214357,1446216,2787,79933,82720,745,200,1,1,12,2,2,TX,6,1,1,1,41,2,2,1,7,
228866,Texas Chiropractic College Foundation Inc,2,0,9760,675,308,10743,102,67,0,0,169,10912,1,225719,2,0,9170,185369,282,194821,1065,9774,10839,431379,1382,805,2187,585,144,1,1,13,2,2,TX,6,2,1,2,21,1,1,2,1,
228875,Texas Christian University,2,0,964582,595796,12536,1572914,1501355,598,154226,181774,1837953,3410867,1,3491207,2,0,1006469,6003913,1588,7011970,3746,567729,571475,11074652,32861,842248,875109,5522,6845,1,1,11,2,2,TX,6,2,1,2,11,2,4,1,42,
228884,Texas College,2,0,4000,400,5050,9450,160000,80,25,15000,175105,184555,1,110000,1,22910,100000,28000,0,128000,17000,0,17000,277910,125,150,275,12,2,1,1,30,2,2,TX,6,2,1,2,12,2,1,1,2,
441487,Texas County Technical College,2,,97,2,30,129,0,1,0,0,1,130,2,,-2,,,,,,,,,,74,952,1026,,,2,1,40,2,-2,MO,4,5,2,2,43,4,1,2,0,
430704,Texas Health and Science University,2,,4415,160,13,4588,50,4,0,0,54,4642,2,,-2,,,,,,,,,,398,647,1045,0,1,1,1,14,2,2,TX,6,3,1,3,11,2,1,2,2,
228981,Texas Lutheran University,2,0,109408,1506,1202,112116,460250,203,50980,73289,584722,696838,1,460642,2,0,20104,221425,15125,256654,0,35463,35463,752759,3499,51275,54774,838,1195,1,1,20,2,2,TX,6,2,1,2,31,2,2,1,8,
229063,Texas Southern University,2,0,69736,114,119,69969,2223772,280,252669,54753,2531474,2601443,1,532614,1,202087,750000,830000,724878,2304878,0,80000,80000,3119579,257,3165661,3165918,134,38,1,1,11,2,2,TX,6,1,1,1,11,2,3,1,11,
227377,Texas Southmost College,2,,48467,1121,426,50014,570209,930,178488,112616,862243,912257,2,,-2,,,,,,,,,,353,563174,563527,3461,2623,1,1,40,2,-2,TX,6,4,2,1,12,4,3,2,1,
487320,Texas State Technical College,2,9,78763,7748,272,86783,418418,72,16681964,35635,17136089,17222872,1,656092,1,27951,60200,67526,0,127726,0,126880,126880,938649,2898,113508,116406,,,2,1,40,2,-2,TX,6,4,2,1,12,4,4,2,9,
