UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
130493,Southern Connecticut State University,2,12,1,1,1,1,1,CT,4,12,2,2,1,2,0,386205,780769,286,13976,21542,407769,911050,1318819,7588,108453,1,2375886,1,1372558,198843,952559,3066,1154468,0,120798,120798,5023710,17827,21613,39440,2886,1827,1,1,20,
139986,Southern Crescent Technical College,4,21,1,1,2,4,5,GA,2,40,-2,2,2,2,1,38917,619144,254,1538,72181,40455,818576,859031,0,126997,1,396548,2,0,10782,17710,0,28492,0,14931,14931,439971,3031,43574,46605,0,19,1,1,5,
149222,Southern Illinois University-Carbondale,2,13,1,1,1,1,3,IL,4,11,1,1,1,2,1,2930544,461016,227,160364,19397,3096860,594879,3691739,5952,114239,1,3995977,1,1921256,324207,5120761,369578,5814546,3543,506555,510098,12241877,45419,83471,128890,23986,15227,1,1,25,
149231,Southern Illinois University-Edwardsville,2,21,1,1,1,1,3,IL,4,11,2,1,1,2,1,498438,70392,209,17303,165686,526464,302752,829216,10723,66465,1,1780072,2,0,181712,1540903,135530,1858145,12581,241132,253713,3891930,14234,31851,46085,3239,13042,1,1,29,
149240,Southern Illinois University-System Office,-2,41,1,1,1,0,3,IL,-2,11,2,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
161545,Southern Maine Community College,4,13,1,1,2,4,1,ME,3,40,-2,2,2,2,1,23840,179018,11,1412,65214,25363,244243,269606,111,0,1,248413,1,97907,50000,73000,18585,141585,0,0,0,487905,18257,7086,25343,2991,825,1,1,5,
228246,Southern Methodist University,2,21,1,2,1,2,6,TX,4,11,2,2,1,2,6,1800912,2352945,697,2566224,84213,4395853,2606310,7002163,28717,168455,1,6540024,1,1875408,1587418,5275083,0,6862501,48511,3090431,3138942,18416875,64849,264677,329526,6381,7284,1,1,67,
206862,Southern Nazarene University,2,21,1,2,1,2,6,OK,2,20,2,2,2,2,1,82843,6717,69,2999,1152,85933,8033,93966,91,95,1,259913,2,0,1000,50900,5000,56900,12696,0,12696,329509,18000,22679,40679,141,432,1,1,6,
183026,Southern New Hampshire University,2,22,1,2,1,2,1,NH,5,12,2,2,2,2,0,96102,592348,271,2013,145756,99148,955213,1054361,1033,216838,1,1703876,1,664782,290486,3344218,12655,3647359,0,205604,205604,6221621,4525,3544566,3549091,800,4510,1,1,20,
210146,Southern Oregon University,2,22,1,1,1,1,8,OR,3,20,2,2,1,2,0,393996,284513,79,25552,217932,421215,532787,954002,1667,30263,1,1412779,1,720502,53817,330660,603,385080,14921,161310,176231,2694592,15705,67063,82768,3661,4093,1,1,10,
487162,Southern Regional Technical College,4,32,1,1,2,4,5,GA,2,40,-2,2,2,2,4,42652,51750,3,1749,29402,44552,81155,125707,151,0,1,518810,2,0,22095,5990,7949,36034,0,4595,4595,559439,3163,807472,810635,31,46,1,1,6,
205966,Southern State Community College,4,32,1,1,2,4,3,OH,2,40,-2,2,2,2,3,18051,159889,217,4948,41032,23654,218999,242653,655,17861,1,145830,1,57394,630,67004,11016,78650,0,34406,34406,316280,2241,19380,21621,498,76,1,1,4,
490063,Southern States University,2,11,1,3,1,3,8,CA,1,20,2,2,2,2,,2236,85427,113,0,0,2236,125497,127733,0,39957,2,,-2,,,,,,,,,,271,741,1012,,,2,1,0,
366553,Southern Technical College,3,13,1,3,1,3,5,FL,1,30,2,2,2,2,2,4551,86000,67,63,0,4616,171074,175690,2,85007,1,116030,1,8853,6637,5000,0,11637,0,0,0,136520,38,3329,3367,,,2,1,3,
446552,Southern Technical College,4,21,1,3,2,6,5,FL,2,40,-2,2,2,2,3,4542,86000,74,170,0,4758,171081,175839,46,85007,1,156060,1,12515,7648,5000,0,12648,0,0,0,181223,38,3329,3367,,,2,1,4,
251260,Southern Union State Community College,4,43,1,1,2,4,5,AL,2,40,-2,2,1,2,2,40905,564,5,1938,1,43064,571,43635,221,1,1,311486,1,117584,28495,44585,4161,77241,0,22264,22264,528575,1717,6864,8581,,,2,1,7,
160621,Southern University and A & M College,2,12,1,1,1,1,5,LA,3,11,2,2,1,2,0,207828,264782,169,708287,0,929402,325793,1255195,13287,60842,1,1118842,1,336895,7190,151831,104915,263936,9341,76552,85893,1805566,2878,4710,7588,11,138,1,1,17,
160630,Southern University at New Orleans,2,11,1,1,1,1,5,LA,2,20,2,2,1,2,0,29569,51988,44,205,0,30220,145562,175782,446,93530,1,296000,1,113960,200000,130000,1200000,1530000,0,0,0,1939960,6090,1750578,1756668,939,29,1,1,5,
160649,Southern University at Shreveport,4,12,1,1,2,4,5,LA,2,40,-2,2,1,2,1,40610,11473,82,58703,0,99416,11555,110971,103,0,1,200494,1,76888,9348,21293,0,30641,0,63533,63533,371556,322,60,382,1,2,1,1,4,
440916,Southern University Law Center,1,12,1,1,1,1,5,LA,1,13,2,2,1,2,0,158277,22515,12,64266,0,240621,22527,263148,18078,0,1,606060,1,248051,316031,172188,17183,505402,0,0,0,1359513,2023,2570,4593,0,12,1,1,6,
160533,Southern University-Board and System,-2,12,1,1,1,0,5,LA,-2,11,2,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
230603,Southern Utah University,2,33,1,1,1,1,7,UT,4,20,2,2,1,2,0,242323,265843,176,9289,2327,252246,310572,562818,634,42226,1,1290911,1,581978,206183,231260,0,437443,19419,256819,276238,2586570,77635,339962,417597,1221,4040,1,1,5,
233611,Southern Virginia University,2,32,1,2,1,2,5,VA,2,30,2,2,2,2,0,74548,423575,90,11657,0,86247,478013,564260,42,54348,1,157218,2,0,1869,43907,13971,59747,254,8719,8973,225938,3837,4721,8558,649,901,1,1,3,
217776,Southern Wesleyan University,2,21,1,2,1,2,5,SC,2,12,2,2,1,2,0,52329,350000,126,2241,739,54570,1096559,1151129,0,745694,1,199518,1,39007,18920,52182,46126,117228,0,4083,4083,359836,3805,186824,190629,2,75,1,1,4,
237817,Southern West Virginia Community and Technical College,4,32,1,1,2,4,5,WV,2,40,-2,2,1,2,2,64185,122710,31,1710,0,65916,122741,188657,21,0,1,189923,2,0,11971,1799,15709,29479,2054,35712,37766,257168,11148,29305,40453,114,182,1,1,3,
233082,Southside College of Health Sciences,4,21,1,3,2,6,5,VA,1,40,-2,2,2,2,,201,0,1,0,0,201,1,202,0,0,2,,-2,,,,,,,,,,150,175,325,95,20,1,1,0,
233639,Southside Virginia Community College,4,42,1,1,2,4,5,VA,2,40,-2,2,2,2,2,34623,2019,134,3264,246416,38014,336026,374040,127,87457,1,231254,1,95996,12425,11408,0,23833,0,1000,1000,352083,3319,5244,8563,188,320,1,1,1,
436261,Southwest Acupuncture College-Boulder,1,12,1,3,1,3,7,CO,1,20,-2,2,2,2,,2687,0,0,36,0,2724,0,2724,1,0,2,,-2,,,,,,,,,,1237,0,1237,,,2,1,2,
366605,Southwest Acupuncture College-Santa Fe,1,13,1,3,1,3,6,NM,1,20,2,2,2,2,,2424,0,0,127,0,2552,0,2552,1,0,2,,-2,,,,,,,,,,1464,0,1464,,,2,1,0,
179326,Southwest Baptist University,2,32,1,2,1,2,4,MO,2,11,2,2,1,2,3,110387,226671,130,9001,31575,119609,311035,430644,221,52659,1,555604,1,156615,91065,538934,5815,635814,6053,125063,131116,1479149,7761,10784,18545,2546,924,1,1,11,
420246,Southwest College of Naturopathic Medicine & Health Sciences,1,12,1,2,1,2,6,AZ,1,13,2,2,2,2,0,5395,410,21,255,700,5685,2931,8616,35,1800,1,103000,1,20000,6000,165000,8000,179000,500,2500,3000,305000,2455,32454,34909,198,1461,1,1,2,
382911,Southwest Collegiate Institute for the Deaf,4,32,1,1,2,4,6,TX,1,40,-2,2,-2,2,,6303,0,107,791,0,7110,107,7217,16,0,2,,-2,,,,,,,,,,473,8669,9142,,,2,1,1,
442879,Southwest Institute of Healing Arts,4,12,1,3,2,6,6,AZ,1,40,-2,2,2,1,,,3,1,,0,,207,207,,203,2,,-2,,,,,,,,,,,100,100,,,2,1,0,
175078,Southwest Minnesota State University,2,33,1,1,1,1,4,MN,3,20,2,2,1,2,0,166287,44659,77,9484,32596,175876,99684,275560,105,22352,1,558137,1,220718,16990,172074,0,189064,0,29302,29302,997221,5042,28496,33538,1688,1818,1,1,8,
176354,Southwest Mississippi Community College,4,33,1,1,2,4,5,MS,2,40,-2,2,2,2,0,30235,11174,8,129,1,30454,11183,41637,90,0,1,122684,1,40096,10992,21567,12398,44957,0,12398,12398,220135,629,3466,4095,0,0,1,1,2,
221485,Southwest Tennessee Community College,4,11,1,1,2,4,5,TN,3,40,-2,2,1,2,4,67500,440484,213,10763,1280264,78347,1796360,1874707,84,75399,1,588622,1,319312,80604,220579,7000,308183,0,11129,11129,1227246,8405,76807,85212,165,6,1,1,3,
228316,Southwest Texas Junior College,4,33,1,1,2,4,6,TX,3,40,-2,2,1,2,3,37856,216,97,75,272,37952,630,38582,21,45,1,391746,2,0,0,6891,17300,24191,440,7500,7940,423877,2810,15263,18073,15,145,1,1,11,
451556,Southwest University at El Paso,3,11,1,3,1,3,6,TX,2,30,2,2,2,2,1,1359,0,5,0,0,1359,5,1364,0,0,1,169276,2,0,2927,22266,18479,43672,0,0,0,212948,690,17978,18668,,,2,1,4,
402776,Southwest University of Visual Arts-Albuquerque,2,11,1,3,1,3,6,NM,1,20,-2,2,2,2,,3129,0,0,45,0,3174,0,3174,0,0,2,,-2,,,,,,,,,,3,0,3,0,0,1,1,1,
104188,Southwest University of Visual Arts-Tucson,2,11,1,3,1,3,6,AZ,1,20,2,2,2,2,,5144,0,0,114,0,5258,0,5258,0,0,2,,-2,,,,,,,,,,46,0,46,,,2,1,0,
233648,Southwest Virginia Community College,4,41,1,1,2,4,5,VA,2,40,-2,2,2,2,0,47054,340149,139,3793,34019,50996,466151,517147,149,91844,1,146890,2,0,17819,33669,431,51919,0,8574,8574,207383,1730,32457,34187,224,22,1,1,0,
239910,Southwest Wisconsin Technical College,4,42,1,1,2,4,3,WI,2,40,-2,2,2,2,0,11470,180598,42,2409,0,13910,180640,194550,31,0,1,54631,1,33602,5998,30542,0,36540,0,2907,2907,127680,2483,18347,20830,122,129,1,1,1,
228468,Southwestern Adventist University,2,31,1,2,1,2,6,TX,1,20,2,2,2,2,0,83996,29448,85,2933,10,87579,69425,157004,650,39882,1,210608,1,80620,14580,142198,687,157465,0,39383,39383,488076,3380,358,3738,147,83,1,1,3,
228325,Southwestern Assemblies of God University,2,21,1,2,1,2,6,TX,2,12,2,2,2,2,2,98949,254907,109,2409,343,101842,296449,398291,484,41090,1,177166,2,0,25000,37800,2000,64800,0,14451,14451,256417,5969,4019,9988,256,610,1,1,4,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,,,,,2,0,582531,600000,100,27895,1200,1586779,616300,2203079,976353,15000,1,665348,1,177186,118585,138316,3952,260853,39890,139194,179084,1282471,10500,250000,260500,2343,2812,1,1,,
228486,Southwestern Christian College,3,32,1,2,1,2,6,TX,1,30,2,2,2,2,,30398,0,68,5196,0,35594,68,35662,0,0,2,,-2,,,,,,,,,,390,50,440,0,0,1,1,3,
207856,Southwestern Christian University,2,21,1,2,1,2,6,OK,1,20,2,2,2,2,,16152,184695,0,0,0,16152,184695,200847,0,0,2,,-2,,,,,,,,,,547,23209,23756,0,0,1,1,1,
123800,Southwestern College,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,3,97375,23640,59,1822,61500,99481,85213,184694,284,14,1,1276609,2,0,0,64079,0,64079,500,0,500,1341188,33403,108000,141403,171,62,1,1,10,
155900,Southwestern College,2,32,1,2,1,2,4,KS,2,12,2,2,1,2,0,44435,847600,465,1488,0,45926,848065,893991,3,0,1,64112,1,5471,2017,119327,10191,131535,0,4924,4924,206042,2830,6233,9063,470,397,1,1,1,
188207,Southwestern College,1,13,1,2,1,2,6,NM,1,20,2,2,2,2,0,21551,168,9,2276,0,23962,177,24139,135,0,1,79290,1,5037,22731,13370,5799,41900,1000,1300,2300,128527,3842,3337,7179,0,110,1,1,3,
154396,Southwestern Community College,4,33,1,1,2,4,4,IA,2,40,-2,2,2,2,0,16269,55111,63,733,58421,17002,113595,130597,0,0,1,92170,1,37048,6698,21431,8783,36912,0,1611,1611,167741,1018,592,1610,21,36,1,1,2,
199731,Southwestern Community College,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,0,16782,422191,141,514,42128,17357,515114,532471,61,50654,1,143337,1,58657,40972,8300,0,49272,0,2240,2240,253506,1507,13479,14986,25,122,1,1,7,
143215,Southwestern Illinois College,4,21,1,1,2,4,3,IL,3,40,-2,2,1,2,2,83258,18613,80,3112,16438,86370,35131,121501,0,0,1,453875,1,41753,17562,45233,0,62795,0,20901,20901,579324,6243,4974,11217,1017,1454,1,1,9,
188216,Southwestern Indian Polytechnic Institute,4,21,1,1,2,4,6,NM,1,40,-2,2,2,2,1,22438,150000,35,1382,0,25448,310335,335783,1628,160300,1,115442,2,0,2253,45457,5161,52871,0,400,400,168713,4706,6300,11006,,,2,1,2,
123970,Southwestern Law School,1,11,1,2,1,2,8,CA,1,13,2,2,1,2,0,85302,313270,159,75085,0,167957,319129,487086,7570,5700,1,1123936,1,321205,78259,793544,1238,873041,0,142599,142599,2460781,4535,5044,9579,91,195,1,1,12,
172307,Southwestern Michigan College,4,41,1,1,2,4,3,MI,2,40,-2,2,2,2,0,19571,744,49,3986,0,23562,27317,50879,5,26524,1,146697,1,66567,33998,42620,0,76618,0,10538,10538,300420,7047,1150,8197,177,242,1,1,2,
207865,Southwestern Oklahoma State University,2,33,1,1,1,1,6,OK,3,13,2,2,1,2,1,295870,494315,108,2539,13554603,299209,14161541,14460750,800,112515,1,614146,1,257677,104567,505909,10023,620499,387,129960,130347,1622669,7820,28010,35830,1302,802,1,1,13,
210155,Southwestern Oregon Community College,4,33,1,1,2,4,8,OR,2,40,-2,2,1,2,0,27542,255099,121,2727,0,30307,255220,285527,38,0,1,135803,1,66543,23600,44000,4300,71900,0,10700,10700,284946,6397,972,7369,178,73,1,1,3,
228343,Southwestern University,2,21,1,2,1,2,6,TX,2,30,2,2,1,2,0,263902,443012,172,12776,151843,280905,682697,963602,4227,87670,1,759365,2,0,50627,604401,11075,666103,10351,82911,93262,1518730,10988,9391,20379,2283,2303,1,1,7,
232724,Sovah School of Health Professions,4,32,1,3,2,6,5,VA,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
160579,SOWELA Technical Community College,4,13,1,1,2,4,5,LA,2,40,-2,2,1,2,2,6718,14293,65,344,35038,7084,221486,228570,22,172090,1,170628,1,66744,3301,7410,10711,21422,0,64683,64683,323477,845,12802,13647,0,2,1,1,0,
157757,Spalding University,2,11,1,2,1,2,5,KY,2,11,2,2,1,2,0,24251,238642,132,228,91925,24621,485556,510177,142,154857,1,277702,1,64687,58720,243481,44327,346528,0,25,25,688942,1003,39863,40866,79,1303,1,1,0,
413680,Spartan College of Aeronautics & Technology,4,21,1,3,2,6,8,CA,1,40,-2,2,2,2,,50,100,0,200,0,345,100,445,95,0,2,,-2,,,,,,,,,,125,12,137,,,2,1,0,
126605,Spartan College of Aeronautics and Technology,4,13,1,3,2,6,7,CO,1,40,-2,2,2,2,,290,0,4,80,0,395,4,399,25,0,2,,-2,,,,,,,,,,275,2,277,,,2,1,1,
207254,Spartan College of Aeronautics and Technology,3,11,1,3,1,3,6,OK,1,30,2,2,2,2,,8635,0,35,5040,0,15010,40,15050,1335,5,2,,-2,,,,,,,,,,1997,1997,3994,,,2,1,2,
218830,Spartanburg Community College,4,22,1,1,2,4,5,SC,2,40,-2,2,2,2,3,33346,485762,125,1971,77,35434,485984,521418,117,20,1,358064,1,127416,70201,47973,9305,127479,0,62604,62604,675563,3894,15412,19306,379,57,1,1,8,
218821,Spartanburg Methodist College,4,22,1,2,2,5,5,SC,1,40,-2,2,1,2,0,33395,462030,86,1423,0,34818,462117,496935,0,1,1,195190,1,32223,27477,9622,0,37099,0,25571,25571,290083,1550,7630,9180,245,138,1,1,3,
141060,Spelman College,2,11,1,2,1,2,5,GA,2,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
148982,Spertus College,1,11,1,2,1,2,3,IL,1,12,2,2,2,2,0,63343,4154,36,6997,7,71684,4351,76035,1344,154,1,165693,1,23700,11813,39890,1600,53303,227,44574,44801,287497,1448,26696,28144,163,234,1,1,3,
236692,Spokane Community College,3,12,1,1,1,1,8,WA,4,30,2,2,1,2,2,58816,280637,64,5230,70133,64423,418533,482956,377,67699,1,907316,1,340243,85682,228202,2000,315884,0,40278,40278,1603721,17837,10618,28455,2205,2082,1,1,6,
236708,Spokane Falls Community College,3,12,1,1,1,1,8,WA,3,30,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,
148991,Spoon River College,4,41,1,1,2,4,3,IL,2,40,-2,2,1,2,,10844,211551,30,1174,10627,12018,247747,259765,0,25539,2,,-2,,,,,,,,,,786,7572,8358,577,74,1,1,1,
172334,Spring Arbor University,2,23,1,2,1,2,3,MI,2,20,2,2,1,2,1,98490,195812,111,5077,276,104622,262131,366753,1055,65932,1,402283,1,111762,34752,152418,6536,193706,1668,28698,30366,738117,5908,40092,46000,4535,3423,1,1,3,
102234,Spring Hill College,2,12,1,2,1,2,5,AL,2,20,2,2,1,2,1,136939,213606,102,12009,20142,151867,279778,431645,2919,45928,1,601269,2,0,6948,143006,3098,153052,2190,58655,60845,815166,3372,10826,14198,228,482,1,1,4,
167899,Springfield College,2,12,1,2,1,2,1,MA,2,11,2,2,1,2,0,53179,272910,103,2567,88879,55939,413440,469379,193,51548,1,884252,2,0,51957,705508,6563,764028,13707,138201,151908,1800188,4112,14186,18298,861,4427,1,1,13,
475273,Springfield College-Regional  Online  and Continuing Education,2,12,1,2,1,2,1,MA,1,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
167905,Springfield Technical Community College,4,12,1,1,2,4,1,MA,2,40,-2,2,1,2,0,23097,1933620,89,285,552663,25082,2578829,2603911,1700,92457,1,586320,2,0,6570,129000,750,136320,300,150,450,723090,8996,15337,24333,2480,68,1,1,7,
195155,St Bernard's School of Theology and Ministry,1,21,1,2,1,2,2,NY,1,20,2,2,2,2,,18735,4200,30,200,300,19260,5030,24290,325,500,2,,-2,,,,,,,,,,276,1559,1835,0,71,1,1,0,
195164,St Bonaventure University,2,33,1,2,1,2,2,NY,2,20,2,2,1,2,0,376048,180212,68,14161,0,445762,236541,682303,55553,56261,1,302749,2,0,25213,300732,50,325995,4140,59401,63541,692285,2164,1237,3401,800,411,1,1,7,
175005,St Catherine University,2,11,1,2,1,2,4,MN,2,11,2,2,1,2,1,166579,291343,280,4361,108722,172445,522758,695203,1505,122413,1,709985,1,182251,96046,765897,0,861943,0,207941,207941,1962120,36799,66855,103654,5960,6522,1,1,12,
262031,St Charles Community College,4,21,1,1,2,4,4,MO,3,40,-2,2,1,2,0,56633,262413,50,5929,39515,62911,691177,754088,349,389199,1,563005,1,166141,39028,165872,0,204900,0,82594,82594,1016640,9864,7194,17058,474,101,1,1,6,
172291,St Clair County Community College,4,23,1,1,2,4,3,MI,2,40,-2,2,1,2,0,57733,1006929,183,1640,108829,59385,1206802,1266187,12,90861,1,408015,1,250492,41856,254866,0,296722,0,51609,51609,1006838,1472,115440,116912,83,103,1,1,5,
174756,St Cloud Technical and Community College,4,13,1,1,2,4,4,MN,2,40,-2,2,1,2,0,10160,416230,54,910,0,11116,416284,427400,46,0,1,209703,1,55905,5018,16717,3500,25235,4410,27755,32165,323008,3629,4026,7655,5,140,1,1,2,
195173,St Francis College,2,11,1,2,1,2,2,NY,2,20,2,2,1,2,0,107463,154886,110,3466,91047,110974,322916,433890,45,76873,1,509376,2,0,41511,329566,1180,372257,1000,75967,76967,958600,3601,35798,39399,159,137,1,1,4,
123855,St John's Seminary,1,41,1,2,1,2,8,CA,1,20,2,2,2,2,1,51297,812,32,4279,450,87799,1631,89430,32223,337,1,134563,2,0,35000,90800,25220,151020,2380,8881,11261,296844,2916,1902,4818,431,225,1,1,1,
183248,St Joseph School of Nursing,4,13,1,2,2,5,1,NH,1,40,-2,2,2,2,,123,615,0,70,3000,193,3615,3808,0,0,2,,-2,,,,,,,,,,99,900,999,,,2,1,0,
195216,St Lawrence University,2,33,1,2,1,2,2,NY,2,20,2,2,1,2,2,419216,447746,201,108804,6000,533721,456882,990603,5701,2935,1,1415931,1,510117,615216,876951,5753,1497920,5753,257427,263180,3687148,17715,5000,22715,7027,3084,1,1,23,
442426,St Louis College of Health Careers-Fenton,3,21,1,3,1,3,4,MO,1,30,-2,2,2,2,,320,0,1,0,0,320,1,321,0,0,2,,-2,,,,,,,,,,100,4139,4239,,,2,1,0,
179511,St Louis College of Health Careers-St Louis,4,11,1,3,2,6,4,MO,1,40,-2,2,2,1,,,0,1,,0,,1,1,,0,2,,-2,,,,,,,,,,,4792,4792,,,2,1,0,
154262,St Luke's College,3,13,1,2,1,2,4,IA,1,30,2,2,2,2,0,1435,0,5,100,0,1535,5,1540,0,0,1,97021,1,27902,0,41340,0,41340,0,247,247,166510,547,2302,2849,60,65,1,1,2,
174844,St Olaf College,2,32,1,2,1,2,4,MN,2,30,2,2,1,2,2,358776,1143015,360,24133,67891,385911,1372416,1758327,3002,161150,1,1639302,1,359903,355063,1550118,67128,1972309,94000,209968,303968,4275482,39686,594708,634394,1981,2647,1,1,19,
189811,St Paul's School of Nursing-Queens,4,11,1,3,2,6,2,NY,1,40,-2,2,2,2,,1555,0,111,60,0,1625,111,1736,10,0,2,,-2,,,,,,,,,,1612,0,1612,,,2,1,1,
195784,St Paul's School of Nursing-Staten Island,4,11,1,3,2,6,2,NY,1,40,-2,2,2,2,,1640,279788,111,278,0,1932,279899,281831,14,0,2,,-2,,,,,,,,,,901,10,911,5,10,1,1,1,
137078,St Petersburg College,3,13,1,1,1,1,5,FL,5,30,2,2,1,2,7,83900,83369,122,5368,46558,90756,178332,269088,1488,48283,1,1892283,1,608408,133867,268601,621,403089,2205,435696,437901,3341681,10911,210368,221279,2323,137,1,1,38,
227854,St Philip's College,4,11,1,1,2,4,6,TX,4,40,-2,2,1,2,1,57528,176493,107,1848,52354,59432,373864,433296,56,144910,1,741894,1,151939,102234,157330,0,259564,0,23839,23839,1177236,3502,19587,23089,15,12,1,1,10,
199698,St. Andrews University,2,32,1,2,1,2,5,NC,1,20,2,2,1,2,0,73811,424784,91,1281,42466,76258,499256,575514,1166,31915,1,124434,1,71677,1076,10345,0,11421,100,30627,30727,238259,1109,916,2025,104,169,1,1,3,
137272,St. John Vianney College Seminary,2,21,1,2,1,2,5,FL,1,30,2,2,2,2,0,33200,0,240,0,0,37500,240,37740,4300,0,1,111000,2,0,14000,24000,0,38000,600,12000,12600,161600,1350,1800,3150,0,0,1,1,2,
163976,St. John's College,2,21,1,2,1,2,2,MD,1,20,2,2,1,2,1,72659,337,14,2431,398,75220,2050,77270,130,1301,1,222169,1,54043,21170,46159,1845,69174,0,53168,53168,398554,20094,13754,33848,353,266,1,1,6,
245652,St. John's College,2,41,1,2,1,2,6,NM,1,20,2,2,1,2,0,71566,0,5,4764,0,76398,5,76403,68,0,1,220267,1,50171,15257,21645,1605,38507,2471,28740,31211,340156,15828,5311,21139,50,210,1,1,2,
148593,St. John's College-Department of Nursing,2,12,1,2,1,2,3,IL,1,20,2,2,2,2,1,2211,1983,37,102,8,2446,86338,88784,133,84310,1,225800,2,0,14010,755830,1806,771646,0,4916,4916,1002362,1765,5152,6917,422,802,1,1,0,
195809,St. John's University-New York,2,11,1,2,1,2,2,NY,5,11,2,2,1,2,3,547045,627189,230,483016,20877,1093562,756299,1849861,63501,108003,1,4680307,1,1710809,321089,3014918,574561,3910568,44498,360129,404627,10706311,34944,165224,200168,1232,2918,1,1,55,
195191,St. Joseph's College of Nursing,4,12,1,2,2,5,2,NY,1,40,-2,2,2,2,0,1796,0,12,207,107,2003,119,2122,0,0,2,191692,1,35464,29405,9935,0,39340,0,22010,22010,288506,1621,96,1717,54,47,1,1,3,
195562,St. Joseph's College-Long Island,2,21,1,2,1,2,2,NY,2,20,2,2,1,2,0,85274,190890,140,1557,75576,87055,401828,488883,224,135222,1,771398,1,166785,34184,176779,4077,215040,0,64062,64062,1217285,8186,144512,152698,98,1092,1,1,7,
195544,St. Joseph's College-New York,2,11,1,2,1,2,2,NY,2,20,2,2,1,2,0,72104,190840,140,2004,75576,74139,401778,475917,31,135222,1,342981,1,122103,34871,157736,2735,195342,0,66091,66091,726517,7193,144517,151710,96,290,1,1,2,
163912,St. Mary's College of Maryland,2,23,1,1,1,1,2,MD,2,20,2,2,1,2,0,118066,12955,108,11366,36646,130509,161083,291592,1077,111374,1,910457,2,0,40008,556495,12302,608805,9751,211638,221389,1740651,8830,1,8831,3048,4250,1,1,13,
228149,St. Mary's University,2,11,1,2,1,2,6,TX,2,11,2,2,1,2,0,205572,530643,123,41545,1106,247596,582058,829654,479,50186,1,822789,2,0,178078,242604,20979,441661,493,35633,36126,1300576,7926,34852,42778,2052,257,1,1,13,
192961,St. Peter's Hospital College of Nursing,4,13,1,2,2,5,2,NY,1,40,-2,2,2,2,0,1169,557,51,88,0,1266,1485,2751,9,877,1,62455,2,0,1745,57739,592,60076,0,0,0,122531,786,1622,2408,59,0,1,1,2,
195243,St. Thomas Aquinas College,2,21,1,2,1,2,2,NY,2,20,2,2,1,2,0,35375,0,65,1571,0,38620,46546,85166,1674,46481,1,271027,2,0,146000,45000,11468,202468,0,3200,3200,476695,2720,93037,95757,154,447,1,1,4,
137476,St. Thomas University,2,21,1,2,1,2,5,FL,2,11,2,2,1,2,1,524442,765260,485,3771,45558,532356,1094995,1627351,4143,283692,1,1211671,1,74118,57172,878637,5600,941409,7000,128353,135353,2362551,10016,19621,29637,663,166,1,1,8,
446561,Stanbridge University,3,11,1,3,1,3,8,CA,2,20,2,2,2,2,,500,0,4100,105,0,605,4100,4705,0,0,2,,-2,,,,,,,,,,65,1600,1665,,,2,1,4,
