UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
207722,University of Science and Arts of Oklahoma,1,1,6,OK,2,32,1,1,1,30,2,2,1,2,0,58541,2374,41,3835,110000,62398,190125,252523,22,77710,123000,2,0,1300,66362,8000,75662,1100,19338,20438,219100,1452,2136600,2138052,91,702,1,1,4,
215929,University of Scranton,1,2,2,PA,2,13,1,2,3,13,2,2,1,2,0,333583,256550,124,22070,65941,358316,379213,737529,2663,56598,1793246,1,601292,289234,1281691,78736,1649661,59933,391668,451601,4495800,18307,143721,162028,5487,8521,1,1,14,
219383,University of Sioux Falls,1,2,4,SD,2,12,1,2,2,20,2,2,1,2,0,55436,138760,61,384,0,56161,180788,236949,341,41967,93105,1,25876,22796,155986,0,178782,92,10528,10620,308383,4350,472,4822,337,467,1,1,2,
102094,University of South Alabama,1,1,5,AL,2,12,1,1,4,11,1,1,1,2,2,365689,275863,201,7445,240,373373,694557,1067930,239,418253,2552813,1,871206,222482,3146657,163442,3532581,18613,197395,216008,7172608,14678,238583,253261,5691,5098,1,1,43,
218645,University of South Carolina Aiken,1,1,5,SC,2,21,1,1,2,20,2,2,1,2,0,138003,382370,236,4648,86,158493,493264,651757,15842,110572,620130,1,205846,53064,336278,0,389342,1026,107000,108026,1323344,12455,150867,163322,262,739,1,1,4,
218654,University of South Carolina Beaufort,1,1,5,SC,2,31,1,1,2,30,2,2,1,2,1,94491,581342,184,2021,1,96645,583743,680388,133,2216,370188,1,121299,60232,168033,5829,234094,1088,45283,46371,771952,4502,10612,15114,1508,811,1,1,6,
218663,University of South Carolina-Columbia,1,1,5,SC,2,12,1,1,5,11,2,1,1,2,6,1843814,1341043,480,4440837,62752,6357835,1423620,7781455,73184,19345,9424093,1,3010448,664915,8823355,216258,9704528,30066,3461252,3491318,25630387,100607,119764,220371,13399,11886,1,1,91,
218672,University of South Carolina-Lancaster,2,4,5,SC,4,32,1,1,2,40,2,2,1,2,0,66147,350849,0,906,0,67074,350849,417923,21,0,192151,1,58500,48904,3620,0,52524,0,60000,60000,363175,2930,1,2931,176,126,1,1,2,
218681,University of South Carolina-Salkehatchie,2,4,5,SC,4,41,1,1,2,40,2,2,1,2,1,56332,366535,128,4421,0,60769,366667,427436,16,4,107282,1,39120,2205,16492,319,19016,0,30273,30273,195691,2293,260,2553,240,319,1,1,2,
218690,University of South Carolina-Sumter,2,4,5,SC,4,13,1,1,1,40,2,2,1,2,0,84651,15352,222,1050,0,92226,15574,107800,6525,0,89500,1,42000,23924,7500,2502,33926,0,1300,1300,166726,386,125,511,179,30,1,1,2,
218706,University of South Carolina-Union,2,4,5,SC,4,32,1,1,1,40,2,2,1,2,1,32869,0,81,4654,0,37523,81,37604,0,0,57663,1,13974,5124,12520,9454,27098,0,3818,3818,102553,650,5,655,66,6,1,1,1,
218742,University of South Carolina-Upstate,1,1,5,SC,2,22,1,1,3,20,2,2,1,2,1,154449,502178,324,5484,0,160584,736702,897286,651,234200,1557932,1,458597,101200,447000,6096,554296,6000,545739,551739,3122564,19172,6575,25747,626,516,1,1,18,
219471,University of South Dakota,1,1,4,SD,2,32,1,1,4,11,2,1,1,2,1,530547,120954,298,54878,1095,590685,191353,782038,5260,69006,1511846,1,415977,111236,2386677,206672,2704585,0,162408,162408,4794816,13485,1449,14934,6380,9609,1,1,24,
137351,University of South Florida,1,1,5,FL,2,11,1,1,5,11,2,1,1,2,2,1251860,693313,939,1006120,62653,2258412,821833,3080245,432,64928,5882875,1,1802512,963247,6909913,214831,8087991,25,1414436,1414461,17187839,98294,654961,753255,15202,14389,1,1,80,
451671,University of South Florida-Sarasota-Manatee,1,1,5,FL,2,21,1,1,2,20,2,2,1,2,0,1414,693313,939,148,62653,1562,821833,823395,0,64928,139001,1,29891,500,212987,0,213487,0,297009,297009,679388,211,654961,655172,0,368,1,1,2,
448840,University of South Florida-St Petersburg,1,1,5,FL,2,11,1,1,2,20,2,2,1,2,0,203330,693313,939,7375,62653,210903,821833,1032736,198,64928,1106048,1,396076,83953,503130,10100,597183,131,101628,101759,2201066,39210,654961,694171,3866,1756,1,1,16,
123961,University of Southern California,1,2,8,CA,2,11,1,2,5,11,1,1,1,2,24,4446428,1622243,2628,6650794,3230090,11212956,5131893,16344849,115734,276932,14412470,1,4277932,5832596,19077680,142337,25052613,0,5972120,5972120,49715135,106576,2481430,2588006,26891,16673,1,1,103,
151306,University of Southern Indiana,1,1,3,IN,2,22,1,1,4,13,2,2,1,2,0,240777,230844,168,86942,1490,329286,373731,703017,1567,141229,1204252,1,522032,100197,678989,0,779186,10000,258007,268007,2773477,18044,163079,181123,1995,4842,1,1,22,
161554,University of Southern Maine,1,1,1,ME,2,13,1,1,3,11,2,2,1,2,3,421969,368951,245,4216,45192,427783,414388,842171,1598,0,1553046,1,781586,60112,693961,81000,835073,2822,183520,186342,3356047,13442,3886,17328,4286,5051,1,1,33,
176372,University of Southern Mississippi,1,1,5,MS,2,13,1,1,4,12,2,2,1,2,3,833157,438284,198,293722,45800,1150291,616089,1766380,23412,131807,2594215,1,757339,132622,2107600,15623,2255845,15984,573217,589201,6196600,32169,211023,243192,2286,5432,1,1,48,
148584,University of St Francis,1,2,3,IL,2,21,1,2,2,12,2,2,1,2,0,108203,4191,113,7192,21000,116000,25351,141351,605,47,330610,1,93761,440,18611,182094,201145,56,6508,6564,632080,3668,1000,4668,410,1679,1,1,5,
174914,University of St Thomas,1,2,4,MN,2,11,1,2,3,11,2,2,1,2,3,399594,1216117,308,149358,258673,550653,1551824,2102477,1701,76726,2894521,1,894647,417982,2421042,45913,2884937,17512,317940,335452,7009557,38390,475785,514175,21863,22489,1,1,32,
227863,University of St Thomas,1,2,6,TX,2,11,1,2,2,12,2,2,1,2,0,262245,2496,274,2133,0,264500,77117,341617,122,74347,637968,1,88671,89668,403801,0,493469,0,48266,48266,1268374,8591,6873,15464,1208,970,1,1,9,
367954,University of St. Augustine for Health Sciences,1,3,8,CA,1,21,1,3,2,11,2,2,2,2,3,3614,765,22,391,1134,4210,55126,59336,205,53205,381180,1,49553,85284,223786,10411,319481,0,41828,41828,792042,19470,105330,124800,1127,5833,1,1,5,
485537,University of Texas Health Science Center at Tyler,1,1,6,TX,1,41,1,1,1,20,1,2,1,2,0,2777,4096,82,115,6,3864,9514,13378,972,5330,105560,1,29625,8455,441578,2488,452521,0,40117,40117,627823,290,1817,2107,718,708,1,1,2,
228635,University of Texas Southwestern Medical Center,1,1,6,TX,1,11,1,1,2,11,1,1,1,2,1,71370,129720,252,0,0,71370,150671,222041,0,20699,1520462,1,15204,58681,3136407,17863,3212951,1367,272346,273713,5022330,1,1232266,1232267,5003,3769,1,1,2,
156541,University of the Cumberlands,1,2,5,KY,2,33,1,2,3,12,2,2,1,2,0,131871,299829,93,811168,174296,943494,573601,1517095,455,99383,300056,2,0,36366,208463,215,245044,11716,59462,71178,616278,1069,36259,37328,224,357,1,1,6,
131399,University of the District of Columbia,1,1,2,DC,2,11,1,1,2,20,2,2,1,2,1,548597,161010,80,22874,0,571471,341639,913110,0,180549,1856509,1,495688,6322,469998,383534,859854,0,10782,10782,3222833,45121,22176,67297,147,1035,1,1,7,
363721,University of the District of Columbia-David A Clarke School of Law,1,1,2,DC,1,11,1,1,1,13,-2,2,1,2,1,11991,43741,11,52,0,12043,44874,56917,0,1122,555817,1,135179,15000,184308,0,199308,0,121544,121544,1011848,526,367,893,14,26,1,1,6,
225627,University of the Incarnate Word,1,2,6,TX,2,11,1,2,3,11,2,2,1,2,2,158025,57126,208,11028,12197,170921,131910,302831,1868,62379,1221835,1,286663,119239,771031,6507,896777,339,257953,258292,2663567,12544,205498,218042,876,1467,1,1,17,
107558,University of the Ozarks,1,2,5,AR,2,33,1,2,1,30,2,2,1,2,0,109079,400000,240,3116,167132,125195,631501,756696,13000,64129,124789,1,27822,15400,9552,313302,338254,13012,15717,28729,519594,4232,3200,7432,232,22,1,1,2,
120883,University of the Pacific,1,2,8,CA,2,11,1,2,3,11,2,1,1,2,2,291618,163834,156,601910,21012,894273,248026,1142299,745,63024,2349218,1,490769,115617,2431003,263527,2810147,435,276512,276947,5927081,16071,216640,232711,847,2585,1,1,12,
488846,University of the People,1,2,8,CA,3,12,1,2,2,20,2,2,2,1,,,961,63,,0,,3224,3224,,2200,,-2,,,,,,,,,,,920439,920439,,,2,1,0,
442639,University of the Potomac-VA Campus,1,3,5,VA,2,21,1,3,1,20,-2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
384412,University of the Potomac-Washington DC Campus,1,3,2,DC,2,11,1,3,1,20,2,2,2,2,,4500,0,4,1,1,4521,10,4531,20,5,,-2,,,,,,,,,,300,1600,1900,,,2,1,0,
215132,University of the Sciences,1,2,2,PA,2,11,1,2,2,11,2,2,1,2,0,79800,423955,62,2200,1800,82045,425817,507862,45,0,744908,1,169720,42750,868509,47500,958759,2500,33500,36000,1909387,3040,56235,59275,1692,3158,1,1,2,
188182,University of the Southwest,1,2,6,NM,2,41,1,2,2,20,2,2,2,2,0,46481,0,79,728,0,47232,79,47311,23,0,110168,2,0,808,40362,1440,42610,0,0,0,152778,176,6200,6376,41,2,1,1,3,
243665,University of the Virgin Islands,1,1,9,VI,2,33,1,1,2,12,2,2,1,2,1,89861,4837,22,1232,0,91093,4859,95952,0,0,371255,1,146923,1198,128501,2107,131806,1399,7112,8511,658495,12272,96,12368,0,62,1,1,6,
449870,University of the West,1,2,8,CA,2,21,1,2,1,11,2,2,1,2,0,61661,1971,24,1420,27248,63479,46946,110425,398,17703,144679,2,0,13399,41424,169,54992,0,18005,18005,217676,5549,1768,7317,301,162,1,1,1,
206084,University of Toledo,1,1,3,OH,2,11,1,1,5,11,1,1,1,2,3,543343,384938,374,19723,18962,568123,487523,1055646,5057,83249,3831400,1,1061172,148422,3038993,211893,3399308,770,336876,337646,8629526,21569,378399,399968,8604,14612,1,1,31,
207971,University of Tulsa,1,2,6,OK,2,11,1,2,2,11,2,2,1,2,1,753941,501899,220,160261,0,919476,562283,1481759,5274,60164,1769943,1,453447,136552,1916836,498,2053886,20945,399780,420725,4698001,19692,16480,36172,3234,1926,1,1,59,
230764,University of Utah,1,1,7,UT,2,12,1,1,5,11,1,1,1,2,2,2473895,842614,0,0,0,2473895,842614,3316509,0,0,12487311,2,0,1413413,7860349,367876,9641638,0,3075728,3075728,25204677,148020,13482850,13630870,32398,22355,1,1,120,
216542,University of Valley Forge,1,2,2,PA,2,21,1,2,1,20,2,2,2,2,0,56737,0,48,2138,0,58875,48,58923,0,0,142359,1,17765,11013,175414,10684,197111,0,39962,39962,397197,8132,3748,11880,127,37,1,1,2,
231174,University of Vermont,1,1,1,VT,2,13,1,1,4,11,2,1,1,2,2,1068815,339186,359,22220,25214,1134501,460968,1595469,43466,96209,5034909,1,2082479,732561,6565840,44289,7342690,51973,1346604,1398577,15858655,80634,112568,193202,14432,8904,1,1,46,
234076,University of Virginia-Main Campus,1,1,5,VA,2,23,1,1,5,11,1,1,1,2,12,2818818,631381,1340,370993,138353,3197246,956659,4153905,7435,185585,19892502,1,6411145,2673902,11081973,277644,14033519,115500,5986327,6101827,46438993,206997,1553718,1760715,20799,26912,1,1,161,
377555,University of Washington-Bothell Campus,1,1,8,WA,2,21,1,1,3,20,-2,2,1,2,0,120664,1062995,246,11162,149516,133036,1393919,1526955,1210,181162,2144461,1,653614,444973,378393,0,823366,0,99744,99744,3721185,19236,198575,217811,1,1,1,1,0,
236948,University of Washington-Seattle Campus,1,1,8,WA,2,11,1,1,5,11,1,1,1,2,12,4826246,1062995,246,735835,149516,5738844,1393919,7132763,176763,181162,19944233,1,6375703,5401969,12880258,1096151,19378378,0,5825450,5825450,51523764,218074,1927486,2145560,50353,90820,1,1,259,
377564,University of Washington-Tacoma Campus,1,1,8,WA,2,12,1,1,2,14,-2,2,1,2,0,131743,1062995,246,10754,149516,143421,1393919,1537340,924,181162,1044212,2,0,508280,439190,3919,951389,919,0,919,1996520,16487,159560,176047,1,1,1,1,0,
101587,University of West Alabama,1,1,5,AL,2,43,1,1,2,20,2,2,1,2,1,167308,2121,174,2299,0,211411,111262,322673,41804,108967,481577,2,0,34302,139086,5005,178393,1950,11136,13086,673056,2442,500,2942,308,239,1,1,9,
141334,University of West Georgia,1,1,5,GA,2,31,1,1,4,12,2,2,1,2,1,403837,199922,453,3872,0,407709,200375,608084,0,0,2257632,1,451526,715905,843641,0,1559546,0,23038,23038,4291742,55212,193375,248587,3097,4827,1,1,17,
484862,University of West Los Angeles,1,3,8,CA,2,21,1,3,1,13,2,2,2,2,,1123,27442,5,0,0,1123,27447,28570,0,0,,-2,,,,,,,,,,74,129118,129192,,,2,1,2,
210438,University of Western States,1,2,8,OR,2,11,1,2,1,11,1,2,1,2,0,9881,6876,34,2147,3713,12432,31568,44000,404,20945,331288,2,0,49629,255397,15600,320626,0,21019,21019,672933,5125,8380,13505,1256,2480,1,1,4,
240268,University of Wisconsin-Eau Claire,1,1,3,WI,2,13,1,1,4,13,2,2,1,2,0,432031,203469,233,25811,29176,468117,296984,765101,10275,64106,1337594,2,0,46199,660887,425,707511,1180,194403,195583,2240688,50890,108926,159816,12004,10531,1,1,20,
240277,University of Wisconsin-Green Bay,1,1,3,WI,2,12,1,1,3,20,2,2,1,2,0,280675,249869,174,17879,65068,300493,471818,772311,1939,156707,856320,1,41866,125166,429623,87226,642015,0,86492,86492,1626693,12804,15582,28386,3709,5243,1,1,14,
240329,University of Wisconsin-La Crosse,1,1,3,WI,2,13,1,1,4,13,2,2,1,2,0,422070,670354,230,9810,41676,439702,848080,1287782,7822,135820,1306447,1,559517,191747,910063,229,1102039,2395,181238,183633,3151636,19834,44834,64668,5438,5004,1,1,18,
240444,University of Wisconsin-Madison,1,1,3,WI,2,12,1,1,5,11,2,1,1,2,30,5435503,1517117,511,636916,71906,6381808,1647248,8029056,309389,57714,16272022,2,0,265690,9371912,843921,10481523,50082,4573527,4623609,31377154,245088,2130451,2375539,94294,80991,1,1,207,
240453,University of Wisconsin-Milwaukee,1,1,3,WI,2,11,1,1,5,11,2,2,1,2,0,1407091,589661,337,235874,469762,1679608,1197485,2877093,36643,137725,3931626,2,0,266597,2696197,132041,3094835,24145,134205,158350,7184811,76064,452188,528252,38435,27126,1,1,46,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
240365,University of Wisconsin-Oshkosh,1,1,3,WI,2,13,1,1,4,13,2,2,1,2,0,396345,227922,219,16801,86041,414937,403983,818920,1791,89801,1150919,2,0,42426,794529,47477,884432,49,201401,201450,2236801,25325,143861,169186,6987,7421,1,1,15,
240374,University of Wisconsin-Parkside,1,1,3,WI,2,22,1,1,2,20,2,2,1,2,0,211133,209879,219,7467,58968,225504,312317,537821,6904,43251,690304,2,0,71059,408440,0,479499,0,0,0,1169803,5647,16089,21736,2721,2087,1,1,11,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
240462,University of Wisconsin-Platteville,1,1,3,WI,2,32,1,1,3,20,2,2,1,2,1,167304,59292,123,7506,33528,175961,137630,313591,1151,44687,698382,2,0,105540,354943,0,460483,0,115704,115704,1274569,12280,67813,80093,1582,1495,1,1,10,
240471,University of Wisconsin-River Falls,1,1,3,WI,2,32,1,1,3,20,2,2,1,2,0,268286,546229,137,15934,46848,291921,669100,961021,7701,75886,671095,1,28904,61832,365604,15846,443282,2000,41896,43896,1187177,8337,8376,16713,2748,3776,1,1,10,
240480,University of Wisconsin-Stevens Point,1,1,3,WI,2,32,1,1,3,13,2,2,1,2,0,460713,408379,198,23127,158482,490989,692570,1183559,7149,125511,1076767,2,0,148568,631524,4022,784114,2675,120935,123610,1984491,70036,96386,166422,2609,1762,1,1,21,
240417,University of Wisconsin-Stout,1,1,3,WI,2,32,1,1,3,13,2,2,1,2,0,191106,531724,167,20796,111810,213750,730865,944615,1848,87164,953173,2,0,142614,507354,27328,677296,14318,166778,181096,1811565,11460,217532,228992,3362,4482,1,1,13,
240426,University of Wisconsin-Superior,1,1,3,WI,2,22,1,1,2,20,2,2,1,2,0,74230,771958,204,4927,42739,80928,897849,978777,1771,82948,515336,1,210526,182279,257692,0,439971,10986,67761,78747,1244580,11519,21121,32640,4437,2706,1,1,8,
240435,University of Wisconsin-System Administration,1,0,3,WI,-2,12,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
240189,University of Wisconsin-Whitewater,1,1,3,WI,2,32,1,1,4,13,2,2,1,2,0,470525,497235,270,18240,176612,502598,721635,1224233,13833,47518,1173799,2,0,177102,853449,1560,1032111,0,277486,277486,2483396,27862,162081,189943,3099,4925,1,1,21,
240727,University of Wyoming,1,1,7,WY,2,33,1,1,4,11,2,2,1,2,4,1343366,2873203,1008,215629,182132,1610727,3190519,4801246,51732,134176,3090323,2,0,3748671,5699572,160272,9608515,378337,927610,1305947,14004785,75795,19986,95781,56023,17447,1,1,72,
164146,University System of Maryland,1,0,2,MD,-2,11,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
404480,University System of Maryland-Research Centers,1,0,2,MD,-2,21,1,1,-2,12,2,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
183327,University System of New Hampshire System Office,1,0,1,NH,-2,31,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
154493,Upper Iowa University,1,2,4,IA,2,43,1,2,2,20,2,2,1,2,0,66450,41610,30,1100,2215,67815,43925,111740,265,70,183400,1,51135,7000,135000,22523,164523,500,450,950,400008,1870,530,2400,176,1008,1,1,4,
196307,Upstate Medical University,1,1,2,NY,2,12,1,1,2,11,1,1,1,2,2,71893,340,85,627,1462,72563,15530,88093,43,13643,1492537,1,884692,16410,1656042,52218,1724670,35500,75730,111230,4213129,5385,67979,73364,3465,11029,1,1,9,
429128,Urban College of Boston,2,5,1,MA,4,11,1,2,1,40,2,2,2,2,,0,1000,50,100,1000,100,2050,2150,0,0,,-2,,,,,,,,,,70,1050,1120,0,0,1,1,0,
494685,Urshan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,1,2,4,MO,1,21,1,2,1,20,2,2,2,2,,51468,20,18,160,0,51640,38,51678,12,0,,-2,,,,,,,,,,40000,30,40030,40000,10,1,1,3,
216524,Ursinus College,1,2,2,PA,2,21,1,2,2,30,2,2,1,2,0,160836,243948,50,8553,751,170404,272192,442596,1015,27443,604953,2,0,22528,381795,7585,411908,381,143749,144130,1160991,10512,124567,135079,978,3544,1,1,7,
206349,Ursuline College,1,2,3,OH,2,21,1,2,2,13,2,2,1,2,0,132809,137533,162,8434,69382,142145,221220,363365,902,14143,405143,2,0,17851,97195,0,115046,0,53745,53745,573934,9180,5759,14939,145,111,1,1,4,
446604,Uta Mesivta of Kiryas Joel,1,2,2,NY,2,21,1,2,2,30,2,2,2,2,,50000,0,0,0,0,50000,0,50000,0,0,,-2,,,,,,,,,,1200,0,1200,,,2,1,2,
230728,Utah State University,1,1,7,UT,2,13,1,1,5,11,2,1,1,2,1,1221658,700222,400,84250,4418,1350473,779417,2129890,44565,74377,3556107,2,0,786346,5024072,96079,5906497,3458,858329,861787,10324391,79322,429117,508439,9101,8958,1,1,59,
230737,Utah Valley University,1,1,7,UT,2,13,1,1,5,20,2,2,1,2,1,185763,152781,192,19656,25334,206046,378307,584353,627,200000,1640868,1,797810,205255,873463,3384,1082102,13038,312726,325764,3846544,41863,28609,70472,1293,3421,1,1,24,
197045,Utica College,1,2,2,NY,2,13,1,2,3,13,2,2,1,2,0,127555,210055,98,1483,0,129417,210153,339570,379,0,728377,2,0,31904,558471,86118,676493,2092,29673,31765,1436635,1972,11753,13725,1366,2840,1,1,10,
141264,Valdosta State University,1,1,5,GA,2,13,1,1,4,11,2,2,1,2,0,560894,24380,237,53182,295,681060,83545,764605,66984,58633,1705353,1,516317,159437,1048309,8704,1216450,23324,257624,280948,3719068,40238,118759,158997,2830,1401,1,1,16,
138187,Valencia College,1,1,5,FL,3,11,1,1,5,30,2,2,1,2,4,157419,188450,139,11848,45724,169519,290588,460107,252,56275,3195220,1,1176377,209254,236153,82545,527952,0,270472,270472,5170021,76898,81423,158321,1605,472,1,1,19,
200572,Valley City State University,1,1,4,ND,2,33,1,1,2,20,2,2,1,2,1,77906,140050,86,5083,130017,84290,299531,383821,1301,29378,250199,1,119670,30797,79450,32030,142277,0,5001,5001,517147,3221,12185,15406,610,262,1,1,2,
449445,Valley College of Medical Careers,2,6,8,CA,4,11,1,3,1,40,2,2,2,1,,,200,1800,,750,,2900,2900,,150,,-2,,,,,,,,,,,1500,1500,,,2,1,0,
494250,Valley College-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,2,6,5,WV,4,22,1,3,1,40,2,2,2,2,,239,3104,27,1,25502,240,31165,31405,0,2532,,-2,,,,,,,,,,5,1093,1098,,,2,1,0,
216551,Valley Forge Military College,2,5,2,PA,4,21,1,2,1,40,2,2,2,2,0,73376,19300,62,0,0,73376,19362,92738,0,0,114647,1,25647,2504,54082,2637,59223,0,0,0,199517,1194,4298,5492,0,2,1,1,1,
486257,Valor Christian College,2,5,3,OH,4,11,1,2,1,40,2,2,2,2,,9670,2,50,100,0,9770,52,9822,0,0,,-2,,,,,,,,,,700,1434,2134,,,2,1,0,
152600,Valparaiso University,1,2,3,IN,2,21,1,2,2,13,2,2,1,2,1,397552,245677,5395,106069,2,505113,361310,866423,1492,110236,1636187,1,429695,127207,1017968,11203,1156378,20912,307697,328609,3550869,17853,65233,83086,3297,7042,1,1,25,
199838,Vance-Granville Community College,2,4,5,NC,4,32,1,1,2,40,2,2,2,2,3,43424,224725,156,1597,30674,45021,279835,324856,0,24280,278424,1,89973,36546,12409,46282,95237,0,681,681,464315,2146,29654,31800,141,20,1,1,4,
221999,Vanderbilt University,1,2,5,TN,2,11,1,2,4,11,2,1,1,2,8,2532312,1816203,591,455605,1100534,3033026,3020353,6053379,45109,103025,10509359,1,2442940,2893107,10813352,2301881,16008340,31016,6771739,6802755,35763394,107014,1598839,1705853,18171,16985,1,1,130,
149639,VanderCook College of Music,1,2,3,IL,2,11,1,2,1,20,2,2,2,2,,16985,6827,28,5641,198808,22826,205763,228589,200,100,,-2,,,,,,,,,,2877,16875,19752,39,45,1,1,1,
123651,Vanguard University of Southern California,1,2,8,CA,2,12,1,2,2,20,2,2,1,2,0,104590,153139,106,23362,0,134060,153245,287305,6108,0,386618,2,0,21759,9105,0,30864,430,184286,184716,602198,11525,5421,16946,58,61,1,1,3,
197133,Vassar College,1,2,2,NY,2,21,1,2,2,20,2,2,1,2,3,704033,520203,847,97528,9202,817475,628256,1445731,15914,98004,2591816,2,0,825593,2052626,84796,2963015,21000,413930,434930,5989761,65502,38164,103666,11400,11263,1,1,40,
188340,Vaughn College of Aeronautics and Technology,1,2,2,NY,3,11,1,2,2,20,2,2,1,2,0,23085,239000,93,6444,45627,29692,314720,344412,163,30000,335485,2,0,41021,91190,9549,141760,0,4743,4743,481988,14193,2200,16393,739,9,1,1,4,
125028,Ventura College,2,4,8,CA,4,12,1,1,4,40,2,2,1,2,1,91893,21245,57,1024,0,93052,37197,130249,135,15895,420858,1,132326,194080,19202,56,213338,2264,0,2264,768786,32089,17222,49311,1,1,1,1,0,
125019,Ventura County Community College System Office,2,0,8,CA,-2,12,1,1,-2,40,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
482228,Veritas Baptist College,1,2,5,VA,2,22,1,2,1,20,2,2,-1,2,,16983,150184,58,21,27,17004,214733,231737,0,64464,,-2,,,,,,,,,,3522,9876,13398,,,2,1,1,
175157,Vermilion Community College,2,4,4,MN,4,33,1,1,1,40,2,2,1,2,0,23491,12317,29,2265,0,25839,12352,38191,83,6,89055,1,17252,5705,6000,8945,20650,0,14453,14453,141410,3601,180,3781,134,177,1,1,1,
455992,Vermont College of Fine Arts,1,2,1,VT,1,32,1,2,1,20,2,2,2,2,0,60000,110000,10,0,270,60002,134280,194282,2,24000,104934,2,0,6000,51000,0,57000,200,0,200,162134,2600,12000,14600,60,2152,1,1,2,
231147,Vermont Law School,1,2,1,VT,1,43,1,2,1,13,2,2,1,2,0,54126,234047,57,515,0,57854,308967,366821,3213,74863,605680,1,103399,49937,532740,0,582677,1624,101957,103581,1395337,15143,829,15972,527,636,1,1,4,
231156,Vermont State Colleges-Office of the Chancellor,1,0,1,VT,-2,32,1,1,-2,20,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
231165,Vermont Technical College,1,1,1,VT,3,43,1,1,2,20,2,2,1,2,1,35673,240186,76,4410,28177,40238,351151,391389,155,82712,391375,1,229011,80783,181550,8252,270585,480,22382,22862,913833,7049,43368,50417,785,491,1,1,7,
229504,Vernon College,2,4,6,TX,4,41,1,1,2,40,2,2,2,2,1,32200,24502,41,726,0,32966,24543,57509,40,0,216160,2,0,14924,40674,0,55598,0,20641,20641,292399,291,333,624,1,65,1,1,2,
213914,Vet Tech Institute,2,6,2,PA,4,11,1,3,1,40,2,2,2,2,,148,0,2,75,1,339,3,342,116,0,,-2,,,,,,,,,,13,894,907,,,2,1,0,
223472,Vet Tech Institute of Houston,2,6,6,TX,4,11,1,3,1,40,2,2,2,2,,860,1,3,18,2,878,6,884,0,0,,-2,,,,,,,,,,49,214,263,,,2,1,0,
125091,Victor Valley College,2,4,8,CA,4,12,1,1,4,40,2,2,1,2,0,57571,2578,41,4063,0,62145,2619,64764,511,0,592281,1,229593,61696,62753,2687,127136,0,25931,25931,974941,22851,9496,32347,43,38,1,1,7,
229540,Victoria College,2,4,6,TX,4,13,1,1,2,40,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
