UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
240329,University of Wisconsin-La Crosse,2,13,1,1,1,1,3,WI,4,13,2,2,1,2,0,493008,415020,230,9801,34925,511370,556990,1068360,8561,106815,1326830,1,589957,231104,839155,309,1070568,18320,171145,189465,3176820,17144,44084,61228,14793,4911,1,1,20,
240444,University of Wisconsin-Madison,2,12,1,1,1,1,3,WI,5,11,2,1,1,2,30,5365356,1652188,38,711308,24449,6444857,1852849,8297706,368193,176174,16854265,2,0,2613314,8457389,379606,11450309,59050,4383598,4442648,32747222,272014,1814752,2086766,109788,82924,1,1,225,
240453,University of Wisconsin-Milwaukee,2,11,1,1,1,1,3,WI,5,11,2,2,1,2,0,2465156,206428,350,1720752,166094,4226888,515347,4742235,40980,142475,4313551,2,0,382992,2892710,155719,3431421,13795,206172,219967,7964939,91562,382992,474554,25289,20457,1,1,50,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,2,13,1,1,1,1,3,WI,4,13,2,2,1,2,0,405657,240409,237,17123,89403,424545,408134,832679,1765,78085,1278113,2,0,47071,768721,47622,863414,0,245374,245374,2386901,35531,147015,182546,2201,3627,1,1,15,
240374,University of Wisconsin-Parkside,2,22,1,1,1,1,3,WI,2,20,2,2,1,2,0,230982,86004,202,8261,48474,246191,136309,382500,6948,1629,767533,2,0,80418,395596,0,476014,1984,69291,71275,1314822,14012,22901,36913,1884,1163,1,1,9,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,2,32,1,1,1,1,3,WI,3,20,2,2,1,2,1,199895,61518,172,9779,34017,223920,95971,319891,14246,264,702003,2,0,150431,319424,8797,478652,0,137765,137765,1318420,13518,20216,33734,1687,1705,1,1,9,
240471,University of Wisconsin-River Falls,2,32,1,1,1,1,3,WI,3,20,2,2,1,2,0,295643,541813,142,18333,29376,322627,661301,983928,8651,89970,711796,1,28116,50186,361306,14699,426191,2000,46324,48324,1214427,9468,1418,10886,2803,3452,1,1,11,
240480,University of Wisconsin-Stevens Point,2,32,1,1,1,1,3,WI,3,13,2,2,1,2,0,420414,247207,204,13483,33215,441089,413861,854950,7192,133235,932302,2,0,135320,584240,38091,757651,1698,94195,95893,1785846,51335,39879,91214,2680,3134,1,1,20,
240417,University of Wisconsin-Stout,2,32,1,1,1,1,3,WI,3,13,2,2,1,2,0,208426,327457,178,10831,75832,221632,445304,666936,2375,41837,1033020,2,0,151149,563281,21629,736059,15444,257399,272843,2041922,12368,166653,179021,3930,4669,1,1,14,
240426,University of Wisconsin-Superior,2,22,1,1,1,1,3,WI,2,20,2,2,1,2,0,67067,575129,180,3200,23506,70547,673107,743654,280,74292,562135,1,211459,660515,333354,1710,995579,12918,67089,80007,1849180,13125,62034,75159,1282,1040,1,1,8,
240435,University of Wisconsin-System Administration,-2,12,1,1,1,0,3,WI,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
240189,University of Wisconsin-Whitewater,2,32,1,1,1,1,3,WI,4,13,2,2,1,2,0,417425,297096,250,19721,5039,452448,431123,883571,15302,128738,1105952,2,0,146958,821241,1309,969508,0,204069,204069,2279529,33902,102083,135985,3818,4848,1,1,20,
240727,University of Wyoming,2,33,1,1,1,1,7,WY,4,11,2,2,1,2,4,1237570,2712813,1724,213655,152153,1503014,3016421,4519435,51789,149731,3507154,2,0,4133669,5529997,157626,9821292,443698,1988333,2432031,15760477,86747,9187,95934,64259,22258,1,1,85,
164146,University System of Maryland,-2,21,1,1,1,0,2,MD,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
404480,University System of Maryland-Research Centers,-2,21,1,1,1,0,2,MD,-2,12,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
183327,University System of New Hampshire System Office,-2,31,1,1,1,0,1,NH,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
154493,Upper Iowa University,2,43,1,2,1,2,4,IA,2,20,2,2,1,2,0,73065,33495,21,1200,2100,74553,35671,110224,288,55,182915,1,49698,12569,176954,0,189523,1105,0,1105,423241,2905,712,3617,122,1090,1,1,4,
196307,Upstate Medical University,2,12,1,1,1,1,2,NY,2,11,1,1,1,2,2,72558,332,84,651,504,73254,10527,83781,45,9607,1532506,1,833290,30136,1512992,55729,1598857,0,94833,94833,4059486,6377,61891,68268,4720,11325,1,1,10,
429128,Urban College of Boston,4,11,1,2,2,5,1,MA,1,40,-2,2,2,2,,0,1000,50,100,1000,100,2050,2150,0,0,,-2,,,,,,,,,,100,1050,1150,0,0,1,1,0,
494685,Urshan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,1,21,1,2,1,2,4,MO,1,20,2,2,2,2,,50057,12,18,158,0,50215,30,50245,0,0,,-2,,,,,,,,,,49899,12,49911,,,2,1,3,
216524,Ursinus College,2,21,1,2,1,2,2,PA,2,30,2,2,1,2,0,161182,210407,45,8402,0,170673,236948,407621,1089,26496,594660,2,0,31229,351873,7669,390771,1546,128902,130448,1115879,10809,104661,115470,951,3286,1,1,8,
206349,Ursuline College,2,21,1,2,1,2,3,OH,2,13,2,2,1,2,0,137928,120080,162,8656,59285,147486,189861,337347,902,10334,466779,2,0,15987,91859,1280,109126,0,80129,80129,656034,13046,10404,23450,182,177,1,1,5,
446604,Uta Mesivta of Kiryas Joel,2,21,1,2,1,2,2,NY,2,30,2,2,2,2,,50000,0,0,0,0,50000,0,50000,0,0,,-2,,,,,,,,,,1200,0,1200,,,2,1,2,
230728,Utah State University,2,13,1,1,1,1,7,UT,5,11,2,1,1,2,1,1226443,692796,350,84041,4395,1354097,771500,2125597,43613,73959,3479697,2,0,590266,4577784,138115,5306165,22083,920529,942612,9728474,60318,420914,481232,10412,8664,1,1,55,
230737,Utah Valley University,2,13,1,1,1,1,7,UT,5,20,2,2,1,2,1,209876,182000,147,34246,18789,244410,307936,552346,288,107000,1447215,1,673852,249506,652321,6264,908091,24546,326723,351269,3380427,64595,1386,65981,728,2950,1,1,26,
197045,Utica College,2,13,1,2,1,2,2,NY,2,13,2,2,1,2,0,127238,180412,98,2838,0,130477,180510,310987,401,0,732741,2,0,32628,554806,78597,666031,2700,48112,50812,1449584,2196,11753,13949,1977,2553,1,1,7,
141264,Valdosta State University,2,13,1,1,1,1,5,GA,4,11,2,2,1,2,0,573723,184929,225,26080,20493,610655,252149,862804,10852,46502,1602425,1,510216,178070,1035376,10024,1223470,19873,255034,274907,3611018,17710,64647,82357,2349,1745,1,1,6,
138187,Valencia College,3,12,1,1,1,1,5,FL,5,30,2,2,1,2,4,153869,180848,188,12251,37415,166381,270713,437094,261,52262,3163926,1,439737,203923,242076,12345,458344,0,195940,195940,4257947,87002,59162,146164,1781,576,1,1,19,
200572,Valley City State University,2,33,1,1,1,1,4,ND,2,20,2,2,1,2,1,77407,37791,91,4261,20480,82870,59802,142672,1202,1440,240706,1,107640,29594,77040,33031,139665,2079,9735,11814,499825,3037,7074,10111,662,270,1,1,2,
449445,Valley College of Medical Careers,4,11,1,3,2,6,8,CA,1,40,-2,2,2,1,,,200,1800,,750,,2900,2900,,150,,-2,,,,,,,,,,,1500,1500,,,2,1,0,
494250,Valley College-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,4,22,1,3,2,6,5,WV,1,40,-2,2,2,2,,181,1596,31,4,27009,185,28636,28821,0,0,,-2,,,,,,,,,,9,1109,1118,,,2,1,0,
216551,Valley Forge Military College,4,21,1,2,2,5,2,PA,1,40,-2,2,2,2,0,73146,19300,64,0,0,73146,19364,92510,0,0,119212,1,44009,786,58773,0,59559,0,0,0,222780,685,5761,6446,1,0,1,1,2,
486257,Valor Christian College,4,11,1,2,2,5,3,OH,1,40,-2,2,2,2,,9474,2,6,100,0,9574,8,9582,0,0,,-2,,,,,,,,,,685,6,691,,,2,1,1,
152600,Valparaiso University,2,21,1,2,1,2,3,IN,2,13,2,2,1,2,1,433238,479061,1247,15797,3,451773,563776,1015549,2738,83465,1771582,1,471309,104237,1316287,11786,1432310,7447,138028,145475,3820676,20454,112196,132650,3791,6294,1,1,26,
199838,Vance-Granville Community College,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,3,42915,220940,91,1989,25480,44935,246511,291446,31,0,262713,1,89973,36546,0,38773,75319,0,499,499,428504,2156,38690,40846,121,31,1,1,4,
221999,Vanderbilt University,2,11,1,2,1,2,5,TN,4,11,1,1,1,2,8,2337396,1721981,649,404147,1083218,2788002,2906064,5694066,46459,100216,9214954,1,2336382,909144,11853010,97220,12859374,38014,5499240,5537254,29947964,117898,1164652,1282550,20123,17116,1,1,140,
149639,VanderCook College of Music,2,11,1,2,1,2,3,IL,1,20,2,2,2,2,0,16759,6779,28,5624,190904,22583,197811,220394,200,100,93500,2,0,1287,13036,0,14323,639,1440,2079,109902,3809,13619,17428,95,64,1,1,1,
123651,Vanguard University of Southern California,2,12,1,2,1,2,8,CA,2,20,2,2,1,2,0,105225,144778,116,23290,0,134622,144894,279516,6107,0,372211,2,0,10465,14620,0,25085,0,234921,234921,632217,13887,7972,21859,67,84,1,1,3,
197133,Vassar College,2,21,1,2,1,2,2,NY,2,20,2,2,1,2,3,639397,517970,592,99717,5465,757151,613261,1370412,18037,89234,2433521,2,0,757902,1962937,84796,2805635,79145,364206,443351,5682507,70376,1519,71895,14874,9627,1,1,38,
188340,Vaughn College of Aeronautics and Technology,3,11,1,2,1,2,2,NY,2,20,2,2,1,2,0,23351,227507,91,6214,5570,29728,261168,290896,163,28000,338681,2,0,53778,117497,7479,178754,0,9127,9127,526562,15577,2100,17677,854,5,1,1,5,
125028,Ventura College,4,12,1,1,2,4,8,CA,4,40,-2,2,1,2,1,107479,21245,0,1022,0,108644,42741,151385,143,21496,448548,1,107481,28159,19603,55055,102817,0,2326,2326,661172,32089,17222,49311,1,1,1,1,1,
125019,Ventura County Community College System Office,-2,12,1,1,2,0,8,CA,-2,40,-2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
482228,Veritas Baptist College,2,22,1,2,1,2,5,VA,1,20,2,2,2,2,,19715,145168,68,236,106,19951,160037,179988,0,14695,,-2,,,,,,,,,,3644,1080,4724,,,2,1,1,
175157,Vermilion Community College,4,33,1,1,2,4,4,MN,1,40,-2,2,1,2,0,22221,11988,29,2300,0,24637,12022,36659,116,5,84312,1,18481,8000,9800,17800,35600,0,14970,14970,153363,4975,178,5153,147,322,1,1,1,
455992,Vermont College of Fine Arts,1,32,1,2,1,2,1,VT,1,20,2,2,2,2,0,60000,110000,10,0,270,60002,134280,194282,2,24000,97000,2,0,2920,26571,27500,56991,500,23000,23500,177491,2600,12000,14600,60,1804,1,1,2,
231147,Vermont Law School,1,43,1,2,1,2,1,VT,1,13,2,2,1,2,0,54944,221567,55,523,0,57830,294741,352571,2363,73119,586749,1,121309,51736,520302,0,572038,2065,115049,117114,1397210,13973,584,14557,561,456,1,1,6,
231156,Vermont State Colleges-Office of the Chancellor,-2,32,1,1,1,0,1,VT,-2,20,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
231165,Vermont Technical College,3,43,1,1,1,1,1,VT,2,30,2,2,1,2,1,35422,201854,71,3487,17526,39196,294694,333890,287,75243,594618,1,293458,78236,185728,9089,273053,250,26595,26845,1187974,8507,40506,49013,837,598,1,1,7,
229504,Vernon College,4,41,1,1,2,4,6,TX,2,40,-2,2,2,2,1,32488,24417,44,727,0,33254,24461,57715,39,0,212178,2,0,14862,37970,3817,56649,0,19236,19236,288063,613,391,1004,3,18,1,1,2,
213914,Vet Tech Institute,4,11,1,3,2,6,2,PA,1,40,-2,2,2,2,,148,0,2,75,1,339,3,342,116,0,,-2,,,,,,,,,,0,718,718,,,2,1,0,
223472,Vet Tech Institute of Houston,4,11,1,3,2,6,6,TX,1,40,-2,2,2,2,,832,1,3,18,2,850,6,856,0,0,,-2,,,,,,,,,,47,202,249,,,2,1,0,
125091,Victor Valley College,4,12,1,1,2,4,8,CA,4,40,-2,2,1,2,0,58473,2545,41,4374,0,63358,2586,65944,511,0,604691,1,181513,68776,57865,0,126641,0,23576,23576,936421,24501,6862,31363,40,5,1,1,6,
229540,Victoria College,4,13,1,1,2,4,6,TX,2,40,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
197142,Villa Maria College,3,13,1,2,1,2,2,NY,1,30,2,2,2,2,0,18001,132960,44,2634,0,20722,133004,153726,87,0,81840,1,19533,8492,40497,0,48989,5688,2644,8332,158694,2204,1049,3253,78,161,1,1,2,
216597,Villanova University,2,21,1,2,1,2,2,PA,4,11,2,2,1,2,1,669296,629238,682,7489,0,689236,708375,1397611,12451,78455,3818078,1,794988,370048,4234910,237305,4842263,17277,394983,412260,9867589,35677,93515,129192,10345,14386,1,1,45,
152637,Vincennes University,3,33,1,1,1,1,3,IN,4,30,2,2,1,2,2,95176,84950,105,7569,20135,104260,125209,229469,1515,20019,802793,1,298231,95006,191982,0,286988,4159,136374,140533,1528545,7518,30573,38091,812,289,1,1,5,
449834,Virginia Beach Theological Seminary,1,11,1,2,1,2,5,VA,1,20,2,2,2,2,,45446,2000,4,0,0,45946,2004,47950,500,0,,-2,,,,,,,,,,1517,3,1520,3,30,1,1,0,
234030,Virginia Commonwealth University,2,12,1,1,1,1,5,VA,5,11,1,1,1,2,3,1072169,1016327,471,93470,131227,1426300,1264394,2690694,260661,116369,7828584,1,2372686,1802318,9082664,566810,11451792,68841,2173821,2242662,23895724,66196,1088201,1154397,21474,11252,1,1,69,
233903,Virginia Highlands Community College,4,23,1,1,2,4,5,VA,2,40,-2,2,2,2,0,30113,62566,121,1751,28297,32138,142840,174978,274,51856,128067,2,0,22944,12609,7393,42946,1528,2633,4161,175174,2280,8221,10501,58,47,1,1,0,
234085,Virginia Military Institute,2,32,1,1,1,1,5,VA,2,30,2,2,1,2,0,205862,307974,112,3950,8260,212677,371745,584422,2865,55399,799777,1,14498,60521,244384,3298,308203,2742,97585,100327,1222805,8283,23471,31754,2409,2077,1,1,13,
233921,Virginia Polytechnic Institute and State University,2,13,1,1,1,1,5,VA,5,11,2,1,1,2,6,1468734,1021877,407,36872,2817,1550769,1257986,2808755,45163,232885,8133996,2,0,3612956,7327024,759993,11699973,0,4842064,4842064,24676033,91941,11111955,11203896,17022,33580,1,1,43,
234155,Virginia State University,2,21,1,1,1,1,5,VA,2,12,2,2,1,2,0,327361,228637,249,27632,159640,355104,473560,828664,111,85034,907000,2,0,111691,678339,5539,795569,496,119187,119683,1822252,6700,11574,18274,1026,294,1,1,8,
234164,Virginia Union University,2,12,1,2,1,2,5,VA,2,14,2,2,1,2,0,130699,67909,59,5229,69816,136127,469280,605407,199,331496,514477,1,93091,22000,130809,0,152809,9168,84434,93602,853979,13676,1377,15053,549,117,1,1,10,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,3,13,1,2,1,2,5,VA,1,14,2,2,2,2,,24076,0,1,220,0,24319,1,24320,23,0,,-2,,,,,,,,,,24319,0,24319,,,2,1,2,
234173,Virginia Wesleyan University,2,11,1,2,1,2,5,VA,2,30,2,2,1,2,0,119920,70925,0,4377,1,124514,137675,262189,217,66749,413172,2,0,51051,81798,135,132984,5978,100668,106646,652802,8072,8070,16142,992,1561,1,1,6,
233949,Virginia Western Community College,4,13,1,1,2,4,5,VA,3,40,-2,2,2,2,0,18567,62590,118,90,23143,18678,137707,156385,21,51856,245813,1,108560,15839,17811,0,33650,955,7845,8800,396823,3587,38767,42354,70,81,1,1,2,
449764,Visible Music College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,4331,0,16,1782,0,6113,16,6129,0,0,,-2,,,,,,,,,,28,16,44,,,2,1,1,
365204,Vista College,4,11,1,3,2,6,6,TX,2,40,-2,2,2,1,,,2100,14,,500000,,502114,502114,,0,,-2,,,,,,,,,,,14,14,,,2,1,0,
377342,Vista College-Online,3,13,1,3,1,3,6,TX,1,30,2,2,2,1,,,2100,14,,500000,,502114,502114,,0,,-2,,,,,,,,,,,14,14,,,2,1,0,
240107,Viterbo University,2,13,1,2,1,2,3,WI,2,13,2,2,1,2,0,69288,236,36,5897,0,75290,347,75637,105,75,366065,2,0,47705,226465,20478,294648,1263,30430,31693,692406,9335,62,9397,1347,3746,1,1,7,
222053,Volunteer State Community College,4,21,1,1,2,4,5,TN,3,40,-2,2,1,2,0,45907,202365,103,1818,158197,47828,396089,443917,103,35424,557441,1,217409,16740,39379,37227,93346,307,35632,35939,904135,10749,206670,217419,150,95,1,1,0,
218919,Voorhees College,2,41,1,2,1,2,5,SC,1,30,2,2,2,2,0,124106,446439,78,32029,374341,156197,884411,1040608,62,63553,117823,1,28358,6352,37308,1500,45160,0,11759,11759,203100,315,4683,4998,64,20,1,1,4,
446613,W L Bonner College,3,12,1,2,1,2,5,SC,1,30,2,2,2,2,,5000,0,3000,3000,0,8000,3000,11000,0,0,,-2,,,,,,,,,,1000,1000,2000,,,2,1,0,
152673,Wabash College,2,32,1,2,1,2,3,IN,1,30,2,2,1,2,0,198615,228949,82,19985,373,220450,453286,673736,1850,223882,467123,2,0,68142,375120,20855,464117,2100,61145,63245,994485,17865,100000,117865,1444,1052,1,1,6,
403487,Wabash Valley College,4,32,1,1,2,4,3,IL,2,40,-2,2,1,2,0,20546,3908,45,901,0,21447,3953,25400,0,0,89091,2,0,8000,0,578,8578,0,6597,6597,104266,2312,5126,7438,514,253,1,1,2,
226879,Wade College,3,11,1,3,1,3,6,TX,1,30,2,2,2,2,0,7425,45526,6,346,1918,7933,47462,55395,162,12,133043,1,12098,7950,22269,1665,31884,1000,70301,71301,248326,1819,32,1851,1,1,1,1,2,
197197,Wagner College,2,11,1,2,1,2,2,NY,2,13,2,2,1,2,0,71630,200574,58,3090,40802,74720,311308,386028,0,69874,414149,1,161838,60000,155000,23000,238000,3000,0,3000,816987,10376,28433,38809,1066,4064,1,1,10,
199847,Wake Forest University,2,12,1,2,1,2,5,NC,3,11,2,1,1,2,2,1007058,1447992,443,245749,32442,1283488,1577839,2861327,30681,96962,5634108,1,1471647,1122676,7497949,153688,8774313,58897,3892061,3950958,19831026,68373,1204305,1272678,14555,7674,1,1,72,
199856,Wake Technical Community College,4,21,1,1,2,4,5,NC,5,40,-2,2,2,2,4,76471,353361,93,6101,56120,82582,440620,523202,10,31046,1011743,1,329739,142984,75142,2449,220575,0,15791,15791,1577848,22593,326360,348953,300,342,1,1,17,
125231,Walden University,2,11,1,3,1,3,4,MN,5,12,2,2,2,1,0,,206177,106,,908,,276793,276793,,69602,1004429,1,123208,13361,1286340,155249,1454950,0,61385,61385,2643972,,1160062,1160062,637,0,1,1,14,
154518,Waldorf University,2,33,1,3,1,3,4,IA,2,20,2,2,1,2,0,55467,0,46,5108,0,60964,46,61010,389,0,99164,2,0,14427,73160,13525,101112,384,47847,48231,248507,15260,14302,29562,151,253,1,1,3,
236887,Walla Walla Community College,4,13,1,1,2,4,8,WA,2,40,-2,2,1,2,1,17494,0,9,2627,0,20882,9,20891,761,0,371808,1,140467,30148,45964,1800,77912,0,26752,26752,616939,12453,1,12454,269,533,1,1,7,
236896,Walla Walla University,2,23,1,2,1,2,8,WA,2,20,2,2,1,2,4,137368,326181,135,4552,64710,142559,457743,600302,639,66717,691205,1,318971,61530,252665,2013,316208,0,149923,149923,1476307,5594,7923,13517,2417,1900,1,1,7,
215637,Walnut Hill College,3,11,1,3,1,3,2,PA,1,30,2,2,2,2,,10112,26000,9,503,3,10615,26012,36627,0,0,,-2,,,,,,,,,,9632,26000,35632,,,2,1,1,
172608,Walsh College,2,13,1,2,1,2,3,MI,2,12,2,2,2,2,1,27460,3072,73,164,0,27786,5657,33443,162,2512,265830,1,120099,25727,234394,22169,282290,0,7575,7575,675794,1288,1100,2388,505,335,1,1,3,
206437,Walsh University,2,21,1,2,1,2,3,OH,2,13,2,2,1,2,0,97575,254114,167,3964,17961,102534,354655,457189,995,82413,343228,1,87735,42896,215033,2338,260267,3710,61908,65618,756848,8386,17776,26162,2148,2315,1,1,8,
222062,Walters State Community College,4,13,1,1,2,4,5,TN,3,40,-2,2,1,2,0,27719,195445,97,295,0,28106,224416,252522,92,28874,293864,1,133256,16924,135586,907,153417,0,46667,46667,627204,2348,152832,155180,5,57,1,1,2,
210304,Warner Pacific University,2,11,1,2,1,2,8,OR,1,20,2,2,2,2,0,65397,429139,478,4237,0,69891,568926,638817,257,139309,168700,1,46500,82300,51207,7000,140507,500,0,500,356207,2669,579020,581689,1230,874,1,1,4,
480198,Warner Pacific University Professional and Graduate Studies,2,11,1,2,1,2,8,OR,1,20,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
138275,Warner University,2,41,1,2,1,2,5,FL,2,20,2,2,2,2,1,59023,354188,148,2005,4973,61106,359309,420415,78,0,203549,1,51076,12545,78430,3555,94530,0,35527,35527,384682,3931,39567,43498,10,10,1,1,4,
245625,Warren County Community College,4,41,1,1,2,4,2,NJ,2,40,-2,2,1,2,0,12487,121126,19,998,24968,13492,465518,479010,7,319405,84379,1,21432,6474,48827,2830,58131,0,98,98,164040,1585,103277,104862,44,96,1,1,1,
199865,Warren Wilson College,2,21,1,2,1,2,5,NC,1,20,2,2,2,2,0,92000,269149,165,5026,87913,97302,410701,508003,276,53474,451024,1,112364,68031,124162,18270,210463,530,71335,71865,845716,16977,3498,20475,719,550,1,1,7,
154527,Wartburg College,2,32,1,2,1,2,4,IA,2,30,2,2,1,2,0,146576,29594,79,5584,22606,155147,113076,268223,2987,60797,351294,2,0,67468,229295,10767,307530,0,66889,66889,725713,47173,11173,58346,1378,1775,1,1,3,
154536,Wartburg Theological Seminary,1,13,1,2,1,2,4,IA,1,20,2,2,1,2,0,96088,0,23,668,0,96931,23,96954,175,0,88139,2,0,15565,30865,403,46833,24,29865,29889,164861,4422,2161,6583,290,72,1,1,2,
156082,Washburn University,2,12,1,1,1,1,4,KS,3,13,2,2,1,2,1,411889,164885,503,9258,34177,427003,286504,713507,5856,86939,2161404,2,0,94783,1155335,55725,1305843,11935,298078,310013,3777260,16249,4132,20381,4467,2814,1,1,29,
216667,Washington & Jefferson College,2,21,1,2,1,2,2,PA,2,30,2,2,1,2,0,128212,6368,74,25338,0,153550,6442,159992,0,0,429510,1,136061,26773,474568,70,501411,3313,30816,34129,1101111,6540,1830,8370,447,800,1,1,8,
162210,Washington Adventist University,2,21,1,2,1,2,2,MD,2,20,2,2,2,2,1,97044,384547,65,1373,152856,98928,553400,652328,511,15932,252825,1,104869,24949,143438,8161,176548,1720,45322,47042,581284,1094,942,2036,144,214,1,1,2,
234207,Washington and Lee University,2,32,1,2,1,2,5,VA,2,13,2,2,1,2,2,627983,699897,468,129875,102,766710,814834,1581544,8852,114367,2305473,1,668918,422573,1640002,6226,2068801,9570,365765,375335,5418527,28060,20818,48878,4996,4178,1,1,22,
164216,Washington College,2,32,1,2,1,2,2,MD,2,20,2,2,1,2,0,301534,275694,100,14328,0,316991,299757,616748,1129,23963,554536,1,177480,44269,438755,0,483024,0,122829,122829,1337869,6936,74962,81898,343,2286,1,1,8,
161581,Washington County Community College,4,33,1,1,2,4,1,ME,1,40,-2,2,2,2,0,10235,0,6,178,0,10473,6,10479,60,0,132702,2,0,5414,13449,15167,34030,0,0,0,166732,616,21159,21775,675,188,1,1,1,
206446,Washington State Community College,4,41,1,1,2,4,3,OH,2,40,-2,2,2,2,0,11834,171160,82,389,128468,12223,310717,322940,0,11007,73020,1,25291,2500,0,13646,16146,0,23858,23858,138315,5887,336,6223,869,728,1,1,2,
236939,Washington State University,2,32,1,1,1,1,8,WA,5,11,2,1,1,2,4,1387913,508116,401,353043,45599,1833267,632259,2465526,92311,78143,6191563,2,0,494629,5666837,192278,6353744,0,342237,342237,12887544,62582,858136,920718,39791,48403,1,1,82,
179867,Washington University in St Louis,2,21,1,2,1,2,4,MO,4,11,2,1,1,2,11,1955540,1819486,693,670560,2867,2705007,1974659,4679666,78907,151613,10967561,1,3605203,3188494,11553000,211720,14953214,356810,6924635,7281445,36807423,130797,890678,1021475,41464,36533,1,1,88,
172617,Washtenaw Community College,4,21,1,1,2,4,3,MI,4,40,-2,2,2,2,0,61119,159533,63,2243,0,67147,200063,267210,3785,40467,772525,1,366129,69970,171000,0,240970,0,100424,100424,1480048,28244,31728,59972,693,417,1,1,9,
392840,Watkins College of Art Design & Film,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,19127,1476,3,2502,2502,21673,3981,25654,44,0,,-2,,,,,,,,,,3212,2000,5212,4,3,1,1,1,
149727,Waubonsee Community College,4,41,1,1,2,4,3,IL,4,40,-2,2,1,2,2,57821,75461,128,1590,18125,59844,129189,189033,433,35475,813099,1,148093,176154,254134,4189,434477,3749,103064,106813,1502482,19715,9602,29317,870,1199,1,1,6,
240125,Waukesha County Technical College,4,21,1,1,2,4,3,WI,3,40,-2,2,2,2,0,19203,150000,55,269,27938,19692,178024,197716,220,31,427901,2,0,68217,167610,2951,238778,6096,22766,28862,695541,6883,24047,30930,918,321,1,1,7,
486594,Wave Leadership College,4,11,1,2,2,5,5,VA,1,40,-2,2,2,2,,3076,0,0,65,0,3143,0,3143,2,0,,-2,,,,,,,,,,568,0,568,,,2,1,0,
229780,Wayland Baptist University,2,33,1,2,1,2,6,TX,3,12,2,2,2,2,0,130124,49479,141,6672,210171,137268,815454,952722,472,555663,254968,1,55184,57975,229170,0,287145,0,39271,39271,636568,9459,7046,16505,618,1410,1,1,10,
